event_id,ntsb_number,year,date,city,state,country,total_fatalities
20141208X45533,CEN15WA070,2014,12/04/14 00:00:00,PONTE DE SÔR,FN,PO,2.0
20001212X17308,LAX91LA257,1991,06/09/91 00:00:00,COTTONWOOD,CA,USA,1.0
20001211X14716,SEA92FA100,1992,05/16/92 00:00:00,YAMHILL,OR,USA,2.0
20171120X90940,CEN18FA035,2017,11/20/17 00:00:00,ELECTRA,TX,USA,1.0
20001212X19426,CHI99FA285,1999,08/10/99 00:00:00,CUSTER,SD,USA,2.0
20170403X34858,WPR17WA083,2017,03/27/17 00:00:00,REEFTON,FN,NZ,1.0
20001213X28591,LAX89FA212,1989,06/10/89 00:00:00,RAINBOW VALLEY,CA,USA,2.0
20110501X14924,ERA11FA272,2011,04/30/11 00:00:00,INDIANA,PA,USA,1.0
20131029X92724,ERA14WA029,2013,10/13/13 00:00:00,BELES,,KZ,2.0
20150824X33328,ERA15WA324,2015,08/14/15 00:00:00,SAKHA REPUBLIC,,RS,1.0
20001208X08647,FTW97RA323,1997,08/21/97 00:00:00,ARICA,,PE,3.0
20170125X44143,CEN17WA083,2017,01/21/17 00:00:00,SALINAS VICTORIA,FN,MX,2.0
20140407X83620,WPR14FA158,2014,04/06/14 00:00:00,GREEN RIVER,UT,USA,2.0
20150116X44922,ERA15WA104,2015,01/10/15 00:00:00,SANTA MONICA,,BR,1.0
20080812X01228,ANC08WA100,2008,08/06/08 00:00:00,ALICE ARM,,CA,3.0
20001212X16901,ANC91LA058,1991,05/21/91 00:00:00,DOG FISH BAY,AK,USA,1.0
20001208X06001,FTW96WA310,1996,06/30/96 00:00:00,LA PERUANITA,,PE,2.0
20001213X35123,CHI87FA015,1986,11/04/86 00:00:00,BECKER,MN,USA,1.0
20001212X24491,LAX91LA013,1990,10/22/90 00:00:00,,,AQ,2.0
20001207X02908,NYC95FA050,1995,01/18/95 00:00:00,JACKSON TWP,PA,USA,3.0
20101110X42226,WPR11WA043,2010,11/09/10 00:00:00,"ROLLESTON, AUSTRALIA",,AS,1.0
20150308X10201,CEN15FA164,2015,03/06/15 00:00:00,ST LOUIS,MO,USA,1.0
20001208X06560,LAX96LA315,1996,08/26/96 00:00:00,GUAM,GU,,1.0
20001207X02955,FTW95FA116,1995,02/14/95 00:00:00,EAST CAMERON,GM,,5.0
20130531X05930,CEN13WA309,2013,05/31/13 00:00:00,MOOSONEE,,CA,4.0
20001212X19085,NYC99FA157,1999,06/23/99 00:00:00,HURRICANE,WV,USA,1.0
20110930X33258,WPR11WA476,2011,09/25/11 00:00:00,"MATARAM, WEST NUSA",,ID,2.0
20011119X02262,IAD02WA008,2001,10/27/01 00:00:00,FABREGUES,,FR,1.0
20001208X08109,FTW97FA208,1997,06/01/97 00:00:00,INTRACOASTL CTY,LA,USA,1.0
20131022X92949,ERA14FA010,2013,10/22/13 00:00:00,SOMERVILLE,TN,USA,3.0
20001211X11754,SEA93GA052,1993,01/15/93 00:00:00,CHINOOK,MT,USA,1.0
20040817X01240,LAX04WA295,2004,08/13/04 00:00:00,"MCIVOR LAKE, BC",,CA,1.0
20051003X01565,SEA05MA199,2005,09/23/05 00:00:00,HAENA,HI,USA,3.0
20001213X31293,NYC87FA160,1987,06/03/87 00:00:00,SO. WINDSOR,CT,USA,2.0
20001207X04591,SEA95FA214,1995,09/11/95 00:00:00,WINSLOW,WA,USA,3.0
20001214X42536,MKC83FA076,1983,03/14/83 00:00:00,ST. LOUIS,MO,USA,2.0
20151013X15100,CEN16WA009,2015,10/06/15 00:00:00,XALAPA,FN,MX,2.0
20110528X94407,WPR11FA239,2011,05/27/11 00:00:00,WEAVERVILLE,CA,USA,1.0
20001211X13752,LAX94LA041,1993,11/07/93 00:00:00,PACIFIC OCEAN,PO,,2.0
20140327X21042,WPR14WA148,2014,03/19/14 00:00:00,"GISBORNE, NEW ZEALAND",,NZ,1.0
20121210X32953,CEN13FA096,2012,12/10/12 00:00:00,COMPTON,IL,USA,3.0
20181019X05527,CEN19FA009,2018,10/17/18 00:00:00,FULTON,MO,USA,1.0
20001206X00943,LAX94LA187,1994,03/01/94 00:00:00,PACIFIC OCEAN,PO,,2.0
20001211X10342,LAX98FA211,1998,06/25/98 00:00:00,MT. WAIALEALE,HI,USA,6.0
20090317X75000,CEN09WA216,2009,02/19/09 00:00:00,TOCUMEN,,PM,3.0
20091008X95037,ERA10WA012,2009,10/01/09 00:00:00,CUSCO,,PE,3.0
20140208X05221,ERA14FA115,2014,02/08/14 00:00:00,PANACEA,FL,USA,2.0
20001212X20970,DEN00FA082,2000,05/01/00 00:00:00,BLOOMFIELD,NM,USA,2.0
20001214X42796,NYC83FA102,1983,04/26/83 00:00:00,GETTYSBURG,PA,USA,2.0
20021001X05251,FTW02LA264,2002,09/25/02 00:00:00,EDMONDSON,AR,USA,1.0
20001212X22848,ATL90FA100,1990,04/20/90 00:00:00,MONCKS CORNER,SC,USA,1.0
20001211X09534,DCA98WA026,1998,02/25/98 00:00:00,MEXICO CITY,,MX,2.0
20011025X02148,FTW02FA017,2001,10/19/01 00:00:00,ROSWELL,NM,USA,2.0
20001211X14096,DEN92FA034,1992,02/12/92 00:00:00,FORT COLLINS,CO,USA,2.0
20030514X00663,FTW03FA145,2003,05/06/03 00:00:00,ARDMORE,OK,USA,2.0
20160720X92054,CEN16WA272,2016,07/16/16 00:00:00,MADRID,,SP,2.0
20170604X12618,CEN17FA209,2017,06/03/17 00:00:00,DIMMITT,TX,USA,1.0
20001211X11777,ATL93FA061,1993,02/19/93 00:00:00,ATLANTA,GA,USA,4.0
20001212X17690,SEA91FA184,1991,07/22/91 00:00:00,TOUTLE,WA,USA,1.0
20110926X50902,CEN11FA666,2011,09/23/11 00:00:00,CURREN,MI,USA,2.0
20121130X74908,ERA13FA070,2012,11/30/12 00:00:00,APOLLO BEACH,FL,USA,1.0
20040630X00886,ATL04FA141,2004,06/27/04 00:00:00,BARNESVILLE,GA,USA,3.0
20001213X28450,ANC89FA092,1989,06/15/89 00:00:00,PUNTILLA LAKE,AK,USA,1.0
20020917X04628,FTW82FA402,1982,09/30/82 00:00:00,PAIGE,TX,USA,1.0
20001212X22620,NYC90FA067,1990,02/10/90 00:00:00,NEW YORK CITY,NY,USA,1.0
20080808X01192,CHI08LA211,2008,07/24/08 00:00:00,MAYVILLE,WI,USA,1.0
20001214X41551,DEN85FA027,1984,11/15/84 00:00:00,BINGHAM CANYON,UT,USA,4.0
20141023X01333,ERA15FA025,2014,10/23/14 00:00:00,FREDERICK,MD,USA,3.0
20001214X39035,FTW84LA166,1984,03/12/84 00:00:00,W CAMRN BLK 624,GM,,4.0
20001211X15706,LAX92FA388,1992,09/16/92 00:00:00,HANA,HI,USA,7.0
20001213X34337,SEA86LA176,1986,07/22/86 00:00:00,BURBANK,WA,USA,1.0
20001211X12657,LAX93LA261,1993,06/19/93 00:00:00,HALF MOON BAY,CA,USA,1.0
20001211X10709,SEA98LA128,1998,07/09/98 00:00:00,RAYMOND,WA,USA,1.0
20170822X70844,ERA17WA283,2017,08/21/17 00:00:00,MALY UTRISH,FN,RS,1.0
20100919X72723,ERA10LA488,2010,09/19/10 00:00:00,HALIFAX,MA,USA,1.0
20001206X02308,LAX94LA386,1994,09/17/94 00:00:00,PACIFIC OCEAN,PO,,2.0
20170803X63020,WPR17WA178,2017,08/02/17 00:00:00,CLONCURRY,FN,AS,1.0
20001211X13627,NYC94FA014,1993,10/19/93 00:00:00,RICHFIELD,OH,USA,1.0
20001213X35388,MIA87FA046,1986,12/09/86 00:00:00,ZEPHYRHILLS,FL,USA,2.0
20120712X13134,ERA12WA446,2012,07/11/12 00:00:00,SAO PAULO,,BR,2.0
20020917X03505,FTW82FRJ10,1982,05/05/82 00:00:00,COTTONPORT,LA,USA,1.0
20001213X27467,MKC89FA043,1988,12/22/88 00:00:00,CAPE GIRARDEAU,MO,USA,3.0
20001212X16779,DEN91T#A01,1991,04/23/91 00:00:00,TRASKWOOD,AR,USA,2.0
20001214X37616,NYC85LA181,1985,08/10/85 00:00:00,ALTOONA,PA,USA,1.0
20150617X13043,WPR15WA188,2015,06/14/15 00:00:00,"TIMBER CREEK, AUSTRALIA",,AS,1.0
20001214X38363,CHI86FA046,1985,12/10/85 00:00:00,ADRIAN,MI,USA,2.0
20001206X01268,FTW94FA152,1994,05/10/94 00:00:00,INTRACOASTL CTY,LA,USA,5.0
20001211X11143,MIA98WA259,1998,09/29/98 00:00:00,BUENOS AIRES,,AR,1.0
20020917X03079,CHI82FA260,1982,07/21/82 00:00:00,NILES,OH,USA,1.0
20001205X00332,IAD99GA036,1999,03/14/99 00:00:00,HINCHE,,HA,13.0
20080520X00702,CHI08FA128,2008,05/10/08 00:00:00,LA CROSSE,WI,USA,3.0
20001213X29865,NYC90FA029,1989,11/15/89 00:00:00,NORTH ADAMS,MA,USA,2.0
20001213X31136,CHI87FA139,1987,06/03/87 00:00:00,DAYTON,MN,USA,2.0
20131021X13307,CEN14WA013,2013,10/12/13 00:00:00,WOLICA KOZIA,,PL,2.0
20121203X01110,CEN13LA086,2012,12/01/12 00:00:00,WALKERVILLE,MI,USA,1.0
20110728X24422,WPR11WA351,2011,07/27/11 00:00:00,"FITZROY CROSSING, AUSTRALIA",,AS,1.0
20090611X91250,WPR09FA284,2009,06/11/09 00:00:00,MORRISTOWN,AZ,USA,1.0
20010226X00511,SEA01LA046,2001,02/07/01 00:00:00,DARBY,MT,USA,1.0
20060725X01000,DCA06RA053,2006,07/08/06 00:00:00,TENERIFE,,SP,6.0
20121104X05051,ERA13GA046,2012,11/03/12 00:00:00,ATLANTA,GA,USA,2.0
20110725X05443,WPR11FA350,2011,07/25/11 00:00:00,CHELAN,WA,USA,1.0
20160504X30424,CEN16FA171,2016,05/04/16 00:00:00,REEDSVILLE,WI,USA,1.0
20090810X71350,ANC09WA079,2009,07/20/09 00:00:00,TAJIMA,,JA,2.0
20130102X35708,CEN13FA122,2013,01/02/13 00:00:00,CLEAR LAKE,IA,USA,3.0
20001211X11079,IAD98GA110,1998,09/25/98 00:00:00,NEWARK,TX,USA,1.0
20140414X95907,ERA14WA196,2014,03/23/14 00:00:00,RIBEIRÃO PRETO,FN,BR,2.0
20001212X18681,ANC99TA058,1999,05/05/99 00:00:00,WRANGELL,AK,USA,1.0
20040715X00983,CHI04FA177,2004,07/08/04 00:00:00,ROCHESTER,MN,USA,1.0
20001213X33675,NYC86FA216,1986,05/23/86 00:00:00,NOMAN'S LAND,MA,USA,3.0
20020917X05140,SEA83FYM02,1982,12/17/82 00:00:00,NORTH PLAINS,OR,USA,2.0
20180130X82722,WPR18FA077,2018,01/30/18 00:00:00,NEWPORT BEACH,CA,USA,3.0
20001208X06380,SEA96LA165,1996,07/24/96 00:00:00,WARREN,ID,USA,1.0
20001212X22657,ATL90FA075,1990,03/09/90 00:00:00,CROSS,SC,USA,1.0
20001211X10290,FTW98FA256,1998,06/05/98 00:00:00,LA GLORIA,TX,USA,3.0
20001212X18184,NYC91LA254,1991,09/23/91 00:00:00,POINT JUDITH,RI,USA,1.0
20120709X83554,WPR12FA298,2012,07/09/12 00:00:00,MURRIETA,CA,USA,1.0
20110726X35906,CEN11WA510,2011,07/24/11 00:00:00,CORNWALL,,UK,1.0
20001206X02610,LAX95FA033,1994,11/11/94 00:00:00,VALENCIA,CA,USA,1.0
20150924X44711,ERA15WA370,2015,09/23/15 00:00:00,MACEIO,,BR,4.0
20001213X27634,MIA89TL#02,1989,01/04/89 00:00:00,ORLANDO,FL,USA,1.0
20001212X21759,LAX00GA286,2000,08/03/00 00:00:00,MONTELLO,NV,USA,1.0
20001206X02622,MIA95FA018,1994,11/04/94 00:00:00,PERRY,FL,USA,2.0
20001214X37011,CHI85FA301,1985,07/20/85 00:00:00,BROOK,IN,USA,1.0
20001214X36145,DCA85AA020,1985,04/26/85 00:00:00,NEW YORK,NY,USA,1.0
20010525X01016,CHI01LA145,2001,05/22/01 00:00:00,SCHOOLCRAFT,MI,USA,1.0
20001208X09034,IAD98FA005,1997,10/12/97 00:00:00,SAGO,WV,USA,4.0
20120901X63404,ERA12LA541,2012,09/01/12 00:00:00,MCVEYTOWN,PA,USA,1.0
20001213X34539,LAX86MA311,1986,08/03/86 00:00:00,ALAMO,CA,USA,2.0
20050830X01332,DFW05WA221,2005,08/05/05 00:00:00,COL DE MENEE,,FR,2.0
20020917X04814,LAX83FUJ02,1982,10/23/82 00:00:00,ELOY,AZ,USA,1.0
20100601X03114,CEN10WA273,2010,05/03/10 00:00:00,THURINGEN,,GE,4.0
20180708X12242,ERA18FA187,2018,07/08/18 00:00:00,WILLIAMSBURG,VA,USA,2.0
20170705X82911,ERA17WA228,2017,07/05/17 00:00:00,REPUBLIC OF BURYATIA,FN,RS,1.0
20001212X19797,LAX99LA292,1999,09/01/99 00:00:00,POHNPEI,PO,,2.0
20001211X13716,CHI94GA038,1993,11/19/93 00:00:00,ANTONIA,MO,USA,1.0
20110524X01429,ERA11WA308,2011,05/23/11 00:00:00,NORTE DE SANTANDER,,CO,2.0
20001212X19083,NYC99FA140,1999,06/14/99 00:00:00,JACKSON,KY,USA,4.0
20001213X32873,LAX86FA130,1986,02/28/86 00:00:00,ONTARIO,CA,USA,2.0
20140224X34950,ERA14WA131,2014,02/15/14 00:00:00,BRAGANCA,,BR,2.0
20001211X13940,BFO92FA022,1992,01/15/92 00:00:00,EDISON,NJ,USA,1.0
20001207X03277,FTW95FA181,1995,04/25/95 00:00:00,ARDMORE,OK,USA,2.0
20050718X01046,LAX05GA231,2005,07/13/05 00:00:00,FAIR OAKS,CA,USA,2.0
20160411X70823,CEN15WA454,2015,09/09/15 00:00:00,FOLEYET,ON,CA,2.0
20001226X45492,MIA01WA045,2000,12/14/00 00:00:00,BUGA,,CO,3.0
20070926X01448,NYC07WA180,2007,07/28/07 00:00:00,IZHEVSK,,RS,5.0
20021106X05435,WAS03WA001,2002,10/14/02 00:00:00,GODENSEE,,AU,1.0
20060111X00053,DFW06WA023,2005,11/02/05 00:00:00,EL MARQUES,,MX,2.0
20060208X00181,SEA06LA052,2006,02/06/06 00:00:00,HELENA,MT,USA,1.0
20061018X01533,DFW07WA002,2006,10/11/06 00:00:00,SOSUA,,DR,4.0
20031008X01682,LAX03WA303,2003,09/28/03 00:00:00,DERBY,,AS,2.0
20001211X12472,SEA93LA105,1993,05/12/93 00:00:00,ANATONE,WA,USA,1.0
20031224X02089,MIA04WA033,2003,12/09/03 00:00:00,GUAYARAMERIM,,BR,2.0
20001213X34016,NYC86MA148,1986,06/06/86 00:00:00,SUTTON,MA,USA,4.0
20130403X65155,ERA13FA186,2013,04/03/13 00:00:00,MIAMI,FL,USA,2.0
20120116X72519,DCA12FA024,2012,01/16/12 00:00:00,CAMP BASTION,UN,AF,3.0
20001212X22042,MIA00RA275,2000,09/30/00 00:00:00,CARLOS TEJEDOR,,AR,1.0
20150601X34243,WPR15WA172,2015,05/28/15 00:00:00,MITCHELL,,AS,1.0
20080909X01417,CHI08FA269,2008,08/31/08 00:00:00,GREENSBURG,IN,USA,3.0
20001213X35310,ATL87MA035,1986,12/03/86 00:00:00,JAMESTOWN,TN,USA,4.0
20030204X00160,CHI03FA060,2003,01/28/03 00:00:00,WEST CHICAGO,IL,USA,1.0
20151118X20221,CEN16WA044,2015,11/17/15 00:00:00,SAN CARLOS,FN,NU,3.0
20001214X36936,SEA85LA151,1985,06/25/85 00:00:00,HOQUIAM,WA,USA,1.0
20001207X05018,LAX96FA076,1995,12/20/95 00:00:00,FEATHER FALLS,CA,USA,1.0
20060228X00255,ANC06FA020,2006,02/22/06 00:00:00,SCOTTSDALE,AZ,USA,2.0
20001206X00756,LAX94FA130,1994,02/21/94 00:00:00,WALNUT CREEK,CA,USA,3.0
20001212X17917,LAX91LA377,1991,08/31/91 00:00:00,COLEVILLE,CA,USA,1.0
20020917X03457,FTW82FPG11,1982,05/08/82 00:00:00,AMAGON,AR,USA,1.0
20060120X00092,WAS06WA007,2006,01/17/06 00:00:00,CAPE POINT,,SF,1.0
20111130X25004,CEN12FA091,2011,11/24/11 00:00:00,HACKENSACK,MN,USA,1.0
20180802X83055,ERA18WA207,2018,07/13/18 00:00:00,MUSILE DEL PIAVE,FN,IT,1.0
20001206X01866,SEA94GA203,1994,07/30/94 00:00:00,DUCHESNE,UT,USA,1.0
20060316X00317,DFW06WA086,2006,01/22/06 00:00:00,"GOOGLONG, NSW",,AS,1.0
20001213X27029,DEN89FA019,1988,10/19/88 00:00:00,DECKERS,CO,USA,2.0
20001211X09500,SEA98LA033,1998,01/31/98 00:00:00,STAYTON,OR,USA,2.0
20121106X90421,CEN12WA677,2012,09/03/12 00:00:00,NYONS,,FR,2.0
20001211X12018,LAX93T#A02,1993,03/30/93 00:00:00,TOPANGA,CA,USA,1.0
20180821X62945,WPR18FA232,2018,08/21/18 00:00:00,GRANGER,TX,USA,2.0
20001212X20171,SEA00FA014,1999,11/02/99 00:00:00,PENDLETON,OR,USA,1.0
20001212X18648,NYC92FA044,1991,12/09/91 00:00:00,DE RUYTER,NY,USA,3.0
20101103X83727,CEN11FA053,2010,11/03/10 00:00:00,MEEKER,CO,USA,1.0
20001213X27246,FTW89FA013,1988,11/04/88 00:00:00,W. CAMERON 617,GM,,4.0
20170612X01030,ANC17WA029,2017,06/10/17 00:00:00,FENGBIN,FN,TW,3.0
20010817X01721,NYC01WA207,2001,08/09/01 00:00:00,BAFFIN ISLAND,,CA,2.0
20001213X31952,ANC87FA137,1987,09/05/87 00:00:00,ANCHORAGE,AK,USA,1.0
20021029X05403,FTW03WA020,2002,10/18/02 00:00:00,JALAPA,,MX,2.0
20081201X75402,ERA09WA075,2008,11/24/08 00:00:00,VETAS,,CO,3.0
20170525X33813,ERA17FA190,2017,05/25/17 00:00:00,NEW CASTLE,DE,USA,1.0
20001214X35535,LAX85FA115,1985,01/18/85 00:00:00,NEWHALL,CA,USA,1.0
20001213X28110,LAX89FA165,1989,04/20/89 00:00:00,STOCKTON,CA,USA,2.0
20030630X00972,LAX03LA160,2003,05/22/03 00:00:00,KAHOOLAWE,HI,USA,1.0
20150116X65836,CEN15LA104,2015,01/16/15 00:00:00,THE WOODLANDS,TX,USA,1.0
20001214X41878,NYC85FA048,1984,12/22/84 00:00:00,ELLINGTON,CT,USA,2.0
20020917X01653,ANC82FA035,1982,04/15/82 00:00:00,NEAR SAVOONGA,AK,USA,2.0
20020529X00761,SEA02FA085,2002,05/23/02 00:00:00,MERLIN,OR,USA,2.0
20131118X25243,ANC14WA006,2013,11/16/13 00:00:00,SEOUL,,KS,2.0
20001212X23076,ATL90TL#02,1990,05/30/90 00:00:00,BRANTLEY,AL,USA,1.0
20001207X04992,FTW96FA060,1995,12/05/95 00:00:00,THIBODAUX,LA,USA,1.0
20131206X95526,ERA14FA066,2013,12/06/13 00:00:00,SEBRING,FL,USA,1.0
20150330X73700,ERA15FA173,2015,03/30/15 00:00:00,SAUCIER,MS,USA,2.0
20001212X24267,FTW90FA178,1990,09/12/90 00:00:00,PORT O'CONNOR,TX,USA,1.0
20001212X16318,FTW91FA035,1991,01/27/91 00:00:00,S TIM BLK 198,GM,,2.0
20140518X03315,WPR14FA195,2014,05/18/14 00:00:00,PEACH SPRINGS,AZ,USA,1.0
20001214X36349,ATL85FA170,1985,05/20/85 00:00:00,DULUTH,GA,USA,2.0
20020917X02147,FTW82FRG27,1982,03/26/82 00:00:00,AUSTIN,TX,USA,1.0
20020917X01753,ATL82FKQ12,1982,04/27/82 00:00:00,MAGEE,MS,USA,1.0
20170710X10920,FTW92FA224,1992,09/05/92 00:00:00,ALPINE,TX,USA,1.0
20161122X15529,WPR17WA027,2016,11/18/16 00:00:00,MOUNT WINDSOR,FN,AS,1.0
20020917X02098,FTW82FA071,1982,02/26/82 00:00:00,SAN MARCOS,TX,USA,1.0
20150128X02848,CEN15FA126,2015,01/26/15 00:00:00,ERIE,CO,USA,2.0
20001212X20042,NYC00LA022,1999,10/30/99 00:00:00,MILAN,NH,USA,1.0
20001208X08894,MIA97FA248,1997,09/19/97 00:00:00,SALUDA,SC,USA,2.0
20001207X03807,SEA95LA110,1995,06/01/95 00:00:00,UMPQUA,OR,USA,1.0
20001211X12129,FTW93FA137,1993,04/23/93 00:00:00,AUSTIN,TX,USA,2.0
20020917X03218,DEN82FTC09,1982,08/08/82 00:00:00,KAYCEE,WY,USA,1.0
20001206X01729,FTW94FA224,1994,07/09/94 00:00:00,GRANITE,CO,USA,2.0
20140723X81618,WPR14FA310,2014,07/23/14 00:00:00,WENATCHEE,WA,USA,1.0
20100628X40547,ERA10WA338,2010,06/18/10 00:00:00,BUENOS AIRES,,AR,2.0
20030701X00975,CHI03FA181,2003,06/25/03 00:00:00,COLETA,IL,USA,3.0
20050927X01538,LAX05FA311,2005,09/20/05 00:00:00,BAKER,CA,USA,1.0
20001212X23286,SEA90LA081,1990,05/21/90 00:00:00,KELSO,WA,USA,1.0
20130916X20913,CEN13WA548,2013,09/13/13 00:00:00,WYGONIN,,PL,3.0
20040608X00768,LAX04WA234,2004,05/30/04 00:00:00,QUEENSLAND,,AS,1.0
20010522X00993,SEA01FA089,2001,05/11/01 00:00:00,GORST,WA,USA,2.0
20001205X00318,FTW99FA100,1999,03/26/99 00:00:00,HOUSTON,TX,USA,2.0
20001212X24624,LAX91FA037,1990,11/23/90 00:00:00,SIMI VALLEY,CA,USA,1.0
20150331X22042,CEN15WA186,2015,03/29/15 00:00:00,MODRAVA,,EZ,1.0
20121115X43423,ERA13LA057,2012,11/15/12 00:00:00,CORNING,NY,USA,2.0
20021016X05324,WAS02WA051,2002,08/16/02 00:00:00,DANNEVIRKE,,NZ,1.0
20150608X53453,CEN15WA262,2015,06/06/15 00:00:00,BALDWIN,FN,UK,1.0
20040913X01406,NYC04FA197,2004,08/29/04 00:00:00,NORTHPORT,NY,USA,2.0
20001206X02079,LAX94LA322,1994,08/15/94 00:00:00,TRUK ISLAND,,FM,1.0
20110906X02608,CEN11WA617,2011,08/27/11 00:00:00,ST. FERDINAND,,CA,4.0
20001211X14108,FTW92FA077,1992,02/29/92 00:00:00,MORGAN CITY,LA,USA,1.0
20080215X00197,ANC08WA013,2007,10/27/07 00:00:00,YAO-CITY,,JA,2.0
20001213X29968,LAX90FA060,1989,12/29/89 00:00:00,SANTA ROSA,CA,USA,1.0
20001208X07111,NYC97WA016,1996,11/07/96 00:00:00,DEAR,,SF,2.0
20081217X81906,WPR09LA057,2008,12/17/08 00:00:00,SANTA CLARITA,CA,USA,1.0
20001212X18906,ANC99FA073,1999,06/09/99 00:00:00,JUNEAU,AK,USA,7.0
20180705X51303,WPR18LA188,2018,07/04/18 00:00:00,MAJURO,MH,USA,2.0
20010507X00891,IAD01WA025,2001,01/02/01 00:00:00,MUSSOORIE,,IN,3.0
20001213X30040,ATL87MA057,1987,01/08/87 00:00:00,POLLOCKVILLE,NC,USA,4.0
20060916X01352,LAX06LA288,2006,09/06/06 00:00:00,SOMIS,CA,USA,2.0
20001213X26235,FTW88FA131,1988,07/14/88 00:00:00,GULF-OF-MEXICO,GM,,1.0
20060824X01237,SEA06GA158,2006,08/13/06 00:00:00,YELLOW PINE,ID,USA,4.0
20001206X01950,BFO94FA135,1994,08/12/94 00:00:00,WHITING,NJ,USA,3.0
20001214X36448,FTW85FA207,1985,05/05/85 00:00:00,SAN ANGELO,TX,USA,2.0
20150625X05216,ERA15WA250,2015,06/16/15 00:00:00,"OURO PRETO, MINAS GERAIS",,BR,3.0
20010320X00611,DEN01FA058,2001,02/28/01 00:00:00,GRAND JUNCTION,CO,USA,1.0
20001208X07748,LAX97LA150,1997,04/16/97 00:00:00,"LIHUE, KAUAI",HI,USA,1.0
20001212X20685,MIA00FA102,2000,03/03/00 00:00:00,MIAMI,FL,USA,2.0
20010327X00654,FTW01LA081,2001,03/20/01 00:00:00,EC 270,GM,USA,1.0
20051003X01564,CHI05FA274,2005,09/24/05 00:00:00,DRUMMOND,WI,USA,3.0
20001211X14765,ATL92GA121,1992,06/07/92 00:00:00,SUMMERVILLE,SC,USA,2.0
20120124X90813,ERA12WA155,2012,01/18/12 00:00:00,MONTANA AUYANTEPUI,,VE,5.0
20001211X12342,CHI93FA182,1993,05/27/93 00:00:00,CAMERON,MO,USA,2.0
20001212X24270,FTW90FA183,1990,09/17/90 00:00:00,KINGSVILLE,TX,USA,1.0
20100722X25310,ERA10WA371,2010,07/16/10 00:00:00,NOVO HORIZONTE,,BR,1.0
20020917X04638,FTW83FA017,1982,10/18/82 00:00:00,GULF OF MEXICO,GM,,3.0
20001213X32380,MIA88FA006,1987,10/10/87 00:00:00,PLYMOUTH,FL,USA,1.0
20021126X05533,IAD03LA012,2002,11/08/02 00:00:00,EAST HAMPTON,NY,USA,1.0
20001206X01039,BFO94FA071,1994,04/22/94 00:00:00,BLUEFIELD,VA,USA,4.0
20111219X52459,ERA12WA113,2011,12/09/11 00:00:00,SAO BENTO DO SUL,,BR,1.0
20040720X01007,CHI04MA182,2004,07/13/04 00:00:00,NEWBERRY,SC,USA,4.0
20140514X55329,WPR14WA189,2014,04/10/14 00:00:00,"BEIJING, P.R. CHINA",,CH,1.0
20040514X00605,SEA04LA082,2004,05/12/04 00:00:00,WEST FORK,OR,USA,1.0
20001206X01763,FTW94MA235,1994,07/14/94 00:00:00,HANALEI,HI,USA,3.0
20001213X30855,ATL87FA147,1987,05/24/87 00:00:00,SPARTANBURG,SC,USA,1.0
20100705X12909,ERA10LA348,2010,07/05/10 00:00:00,MARION,KY,USA,1.0
20020917X03208,DEN82FA148,1982,07/29/82 00:00:00,MEDORA,ND,USA,1.0
20001211X14053,ANC92FA040,1992,02/23/92 00:00:00,HOBART BAY,AK,USA,6.0
20001214X36887,NYC85FA145,1985,06/11/85 00:00:00,BELMAR,NJ,USA,1.0
20001213X26926,SEA88FA176,1988,09/09/88 00:00:00,ENTIAT,WA,USA,2.0
20001214X41426,MIA85FA012,1984,10/19/84 00:00:00,ST.THOMAS,VI,,3.0
20060425X00485,NYC06FA100,2006,04/20/06 00:00:00,EAST HANOVER TW,PA,USA,2.0
20001211X15431,LAX92GA347,1992,08/12/92 00:00:00,MAXWELL,CA,USA,1.0
20030612X00866,IAD03FA056,2003,06/03/03 00:00:00,MONTPELIER,VA,USA,2.0
20140327X91026,CEN14WA171,2014,03/13/14 00:00:00,"GILLINGHAM, NORFOLK",,UK,4.0
20001208X06130,ANC96FA099,1996,07/15/96 00:00:00,ANCHORAGE,AK,USA,1.0
20001212X22415,FTW90FA051,1990,01/11/90 00:00:00,SAN DIEGO,TX,USA,1.0
20040426X00513,CHI04FA107,2004,04/20/04 00:00:00,BOONVILLE,IN,USA,1.0
20001212X21749,IAD00RA078,2000,08/04/00 00:00:00,BURGERSFORT,,SF,2.0
20001206X00635,LAX94FA106,1994,01/28/94 00:00:00,SAN JOSE,CA,USA,1.0
20120119X92431,CEN12FA139,2012,01/19/12 00:00:00,CENTERVILLE,LA,USA,2.0
20150702X24434,WPR15FA205,2015,07/01/15 00:00:00,NEWBERG,OR,USA,2.0
20140812X50722,CEN14LA423,2014,08/12/14 00:00:00,MANSFIELD,IL,USA,1.0
20001212X22875,CHI90FA118,1990,04/28/90 00:00:00,SOUTHFIELD,MI,USA,1.0
20001214X42973,FTW83FA251,1983,05/28/83 00:00:00,OPELOUSAS,LA,USA,1.0
20001212X21287,MIA00GA184,2000,06/04/00 00:00:00,FORT MYERS,FL,USA,1.0
20060224X00229,LAX06WA121,2006,02/21/06 00:00:00,GUNPOWDER,,AS,4.0
20001212X21750,IAD00WA069,2000,08/02/00 00:00:00,NAVEGANTES,,BR,5.0
20001212X19976,LAX00GA025,1999,10/25/99 00:00:00,SAN JOSE,CA,USA,2.0
