event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20001213X27602,LAX89FA092,ACC,1989,1,01/22/89 00:00:00,1026.0,SANTA BARBARA,CA,2.0
20001214X42653,DEN83FA092,ACC,1983,4,04/11/83 00:00:00,545.0,SALT LAKE CITY,UT,1.0
20001206X02738,LAX95FA068,ACC,1994,12,12/30/94 00:00:00,2130.0,SAN LUIS OBISPO,CA,2.0
20001214X38098,MKC86FA008,ACC,1985,10,10/11/85 00:00:00,905.0,SALINA,KS,2.0
20001214X41865,MKC85FA039,ACC,1984,12,12/14/84 00:00:00,1607.0,FT.SMITH,AR,1.0
20101024X63923,WPR11FA027,ACC,2010,10,10/23/10 00:00:00,1332.0,LAKE MATHEWS,CA,2.0
20150322X92548,ERA15FA164,ACC,2015,3,03/22/15 00:00:00,1430.0,ORLANDO,FL,3.0
20001212X19643,SEA99FA150,ACC,1999,8,08/28/99 00:00:00,1345.0,RYEGATE,MT,4.0
20001207X03111,FTW95FA150,ACC,1995,3,03/30/95 00:00:00,1130.0,DALHART,TX,1.0
20010103X00005,CHI01FA052,ACC,2000,12,12/17/00 00:00:00,1821.0,ROLLA,MO,1.0
20020906X01544,IAD02FA088,ACC,2002,8,08/18/02 00:00:00,2050.0,STANARDSVILLE,VA,1.0
20020917X01905,DCA82AA008,ACC,1982,1,01/03/82 00:00:00,1704.0,ASHLAND,VA,8.0
20001208X07660,ATL97FA060,ACC,1997,4,04/19/97 00:00:00,127.0,ATHENS,GA,1.0
20001213X35150,DEN87FA014,ACC,1986,11,11/03/86 00:00:00,1740.0,BOZEMAN,MT,3.0
20030506X00623,NYC03FA088,ACC,2003,4,04/24/03 00:00:00,1435.0,NEWPORT,PA,2.0
20141014X14035,CEN15FA008,ACC,2014,10,10/13/14 00:00:00,2305.0,DUBUQUE,IA,1.0
20001211X10173,NYC98FA117,ACC,1998,5,05/26/98 00:00:00,1845.0,TAUNTON,MA,1.0
20001213X27780,MKC89FA063,ACC,1989,2,02/25/89 00:00:00,1515.0,JACKSONVILLE,AR,2.0
20001211X11590,LAX99LA068,ACC,1998,12,12/25/98 00:00:00,1344.0,THERMAL,CA,2.0
20110818X51603,WPR11FA390,ACC,2011,8,08/18/11 00:00:00,925.0,FORSYTH,MT,2.0
20001213X35357,FTW87FA037,ACC,1986,12,12/26/86 00:00:00,1107.0,ALTUS,OK,1.0
20001214X38635,MKC84FA058,ACC,1984,1,01/07/84 00:00:00,1650.0,ST. CHARLES,MO,1.0
20001204X00007,ATL99FA045,ACC,1999,1,01/27/99 00:00:00,2205.0,BREVARD,NC,1.0
20001208X08159,LAX97FA210,ACC,1997,6,06/12/97 00:00:00,1212.0,TOPANGA,CA,1.0
20160218X71040,WPR16FA072,ACC,2016,2,02/18/16 00:00:00,1020.0,HONOLULU,HI,1.0
20001213X34201,LAX86FA293,ACC,1986,7,07/16/86 00:00:00,1453.0,SUN CITY,AZ,1.0
20141124X61240,CEN15LA059,ACC,2014,11,11/24/14 00:00:00,1245.0,LAS CRUCES,NM,1.0
20121107X60747,CEN13LA054,ACC,2012,11,11/07/12 00:00:00,1204.0,CONWAY,AR,1.0
20001213X27486,NYC89FA056,ACC,1988,12,12/24/88 00:00:00,1045.0,HARRISON,NY,3.0
20001213X27262,LAX89FA032,ACC,1988,11,11/03/88 00:00:00,1314.0,ANAHEIM,CA,1.0
20020917X04784,LAX83FA024,ACC,1982,10,10/30/82 00:00:00,45.0,PANOCHE,CA,3.0
20001205X00416,ATL99FA072,ACC,1999,4,04/19/99 00:00:00,1246.0,RYDAL,GA,2.0
20001212X21757,LAX00FA320,ACC,2000,8,08/29/00 00:00:00,1157.0,LAS VEGAS,NV,2.0
20030207X00186,LAX03FA076,ACC,2003,1,01/26/03 00:00:00,2023.0,SCOTTSDALE,AZ,2.0
20180622X01934,ERA18FA174,ACC,2018,6,06/22/18 00:00:00,700.0,DIAMOND HEAD,MS,1.0
20001212X16403,ATL91LA048,ACC,1991,2,02/02/91 00:00:00,2208.0,LUMBERTON,NC,1.0
20001212X18929,CHI99FA190,ACC,1999,6,06/19/99 00:00:00,36.0,SATANTA,KS,1.0
20050701X00916,DEN05FA101,ACC,2005,6,06/29/05 00:00:00,1350.0,MARBLE,CO,1.0
20051013X01647,LAX06FA005,ACC,2005,10,10/10/05 00:00:00,1435.0,OROVILLE,CA,2.0
20080317X00316,DFW08LA081,ACC,2008,3,03/09/08 00:00:00,1247.0,LEDBETTER,TX,1.0
20100801X25535,WPR10LA377,ACC,2010,7,07/31/10 00:00:00,1450.0,MORGAN,UT,1.0
20001208X07319,LAX97LA092,ACC,1997,1,01/25/97 00:00:00,1038.0,SAN DIEGO,CA,2.0
20010110X00227,MIA86MA057,ACC,1986,1,01/09/86 00:00:00,2126.0,JACKSONVILLE,FL,2.0
20080820X01262,NYC08LA263,ACC,2008,8,08/03/08 00:00:00,1326.0,FAIRDEALING,KY,1.0
20001214X43701,DEN83FA156,ACC,1983,7,07/02/83 00:00:00,1336.0,WHEATLAND,WY,1.0
20020917X05124,SEA82FA175,ACC,1982,9,09/26/82 00:00:00,1730.0,BELDEN,CA,2.0
20001212X21337,SEA00LA107,ACC,2000,6,06/17/00 00:00:00,1200.0,BANKS,OR,1.0
20001212X18853,NYC99FA126,ACC,1999,5,05/30/99 00:00:00,1546.0,MONTGOMERY,NY,2.0
20001213X29877,SEA90FA021,ACC,1989,11,11/22/89 00:00:00,2022.0,BREMERTON,WA,2.0
20050706X00936,LAX05LA222,ACC,2005,7,07/01/05 00:00:00,1930.0,PALMDALE,CA,1.0
20001212X20301,NYC00MA048,ACC,1999,12,12/12/99 00:00:00,1635.0,GOULDSBORO,PA,3.0
20170429X35104,CEN17FA168,ACC,2017,4,04/28/17 00:00:00,2348.0,AMARILLO,TX,3.0
20020917X04318,ATL83FIG02,ACC,1982,12,12/24/82 00:00:00,1259.0,DELMAR,MD,2.0
20080103X00010,DFW08LA052,ACC,2007,12,12/29/07 00:00:00,1140.0,CROWLEY,TX,2.0
20001213X26528,DCA88MA072,ACC,1988,8,08/31/88 00:00:00,901.0,DALLAS/FT WORTH,TX,14.0
20010619X01205,DEN01FA113,ACC,2001,6,06/10/01 00:00:00,1221.0,CERRILLOS,NM,2.0
20050812X01238,IAD05LA114,ACC,2005,8,08/03/05 00:00:00,1403.0,LYME,NH,2.0
20001212X21902,ANC00MA125,ACC,2000,9,09/18/00 00:00:00,1510.0,NUIQSUT,AK,5.0
20101114X90431,CEN11LA067,ACC,2010,11,11/14/10 00:00:00,1545.0,POST,TX,1.0
20001214X41186,NYC84FA307,ACC,1984,9,09/08/84 00:00:00,1625.0,WALLINGFORD,CT,4.0
20040729X01101,NYC04FA170,ACC,2004,7,07/18/04 00:00:00,2308.0,WHEELING,WV,5.0
20001212X23624,CHI90FA174,ACC,1990,7,07/11/90 00:00:00,221.0,ASHTON,IL,2.0
20001214X43383,LAX83FU009,ACC,1983,6,06/26/83 00:00:00,959.0,SOMMERTON,AZ,1.0
20020917X02142,FTW82FRG21,ACC,1982,1,01/17/82 00:00:00,1500.0,PORT MANSFIELD,TX,1.0
20100214X92140,WPR10FA133,ACC,2010,2,02/14/10 00:00:00,1505.0,CAVE CREEK,AZ,5.0
20001211X12908,FTW93FA211,ACC,1993,7,07/10/93 00:00:00,824.0,BASTROP,LA,1.0
20050131X00119,IAD05FA032,ACC,2005,1,01/15/05 00:00:00,1223.0,COCONUT CREEK,FL,1.0
20001214X37350,ATL85FA243,ACC,1985,8,08/11/85 00:00:00,1730.0,SELMA,AL,1.0
20090618X14855,ERA09LA356,ACC,2009,6,06/18/09 00:00:00,1907.0,CHADBOURN,NC,1.0
20060714X00943,ATL06FA102,ACC,2006,7,07/08/06 00:00:00,1250.0,SUCHES,GA,5.0
20001211X16235,SEA93FA029,ACC,1992,12,12/05/92 00:00:00,1310.0,MEDFORD,OR,2.0
20001213X24859,CHI88FA039,ACC,1988,1,01/04/88 00:00:00,2303.0,BEDFORD PARK,IL,1.0
20001213X27582,FTW89FA042,ACC,1989,1,01/18/89 00:00:00,1318.0,ZACHARY,LA,1.0
20001214X43484,NYC83FA160,ACC,1983,6,06/28/83 00:00:00,1001.0,JAFFREY,NH,1.0
20020917X04166,SEA82FYA10,ACC,1982,8,08/30/82 00:00:00,1059.0,HOMEDALE,ID,1.0
20001211X13903,NYC94FA038,ACC,1993,12,12/13/93 00:00:00,1350.0,LOST CREEK,KY,2.0
20001212X22229,NYC01FA021,ACC,2000,10,10/20/00 00:00:00,2238.0,KINGSTON,OH,3.0
20160721X13557,CEN16FA278,ACC,2016,7,07/21/16 00:00:00,1840.0,FAIRMONT,OK,2.0
20001212X22284,FTW01FA021,ACC,2000,11,11/16/00 00:00:00,2155.0,HOUSTON,TX,1.0
20020917X04716,FTW83LA057,ACC,1982,12,12/12/82 00:00:00,1630.0,GRANDFIELD,OK,1.0
20111004X11145,WPR12FA001,ACC,2011,10,10/04/11 00:00:00,1315.0,WEST JORDAN,UT,2.0
20100121X91400,WPR10FA116,ACC,2010,1,01/18/10 00:00:00,1508.0,LYTLE CREEK,CA,2.0
20001208X08895,MIA97FA249,ACC,1997,9,09/19/97 00:00:00,1931.0,SEBRING,FL,2.0
20001211X13137,FTW93FA229,ACC,1993,8,08/04/93 00:00:00,1935.0,HOUSTON,TX,1.0
20090130X03600,CEN09LA144,ACC,2009,1,01/29/09 00:00:00,1500.0,ANAHUAC,TX,3.0
20151207X11116,CEN16FA054,ACC,2015,12,12/06/15 00:00:00,2110.0,KEYTESVILLE,MO,2.0
20001214X40789,MIA84FA225,ACC,1984,8,08/08/84 00:00:00,1110.0,NAVARRE,FL,1.0
20020917X03693,LAX82FA308,ACC,1982,8,08/22/82 00:00:00,930.0,LOS ANGELES,CA,1.0
20001214X37736,CHI85FEV03,ACC,1985,9,09/08/85 00:00:00,955.0,SWEETWATER,IL,1.0
20001212X17286,LAX91FA252,ACC,1991,6,06/08/91 00:00:00,904.0,BERMUDA DUNES,CA,3.0
20070312X00271,MIA07FA056,ACC,2007,3,03/04/07 00:00:00,1525.0,PORT ORANGE,FL,1.0
20060914X01335,NYC06FA209,ACC,2006,8,08/28/06 00:00:00,1440.0,WHICK,KY,7.0
20001214X37348,ATL85FA237,ACC,1985,8,08/04/85 00:00:00,2015.0,GLENCOE,KY,1.0
20001214X39457,ATL84FA169,ACC,1984,5,05/10/84 00:00:00,2305.0,CLARKSON,KY,2.0
20001213X27648,NYC89FA074,ACC,1989,1,01/28/89 00:00:00,1500.0,BLAIRSTOWN,NJ,1.0
20001214X40411,MKC84FA225,ACC,1984,7,07/21/84 00:00:00,1750.0,NASHVILLE,AR,1.0
20001206X02614,LAX95FA262,ACC,1994,11,11/18/94 00:00:00,1058.0,FLAGSTAFF,AZ,2.0
20001213X32804,ATL86FKG06,ACC,1986,2,02/02/86 00:00:00,1630.0,BROWNSBORO,AL,2.0
20001208X07339,MIA97LA073,ACC,1997,1,01/24/97 00:00:00,1739.0,WILLISTON,FL,1.0
20001207X03827,ANC95FA095,ACC,1995,7,07/05/95 00:00:00,2120.0,NULATO,AK,1.0
20001214X40218,CHI84FA315,ACC,1984,7,07/28/84 00:00:00,836.0,SANDWICH,IL,1.0
20001214X40603,ATL85FA039,ACC,1984,8,08/02/84 00:00:00,1400.0,PETROS,TN,2.0
20170706X75402,ERA17FA231,ACC,2017,7,07/01/17 00:00:00,2118.0,HOMESTEAD,FL,1.0
20141214X73255,ERA15FA076,ACC,2014,12,12/14/14 00:00:00,1243.0,CATLETT,VA,1.0
20001212X24021,FTW90MA161,ACC,1990,8,08/23/90 00:00:00,1720.0,HOUSTON,TX,3.0
20001214X37682,ATL85FA266,ACC,1985,9,09/01/85 00:00:00,1740.0,RION,SC,4.0
20020214X00223,NYC02FA055,ACC,2002,1,01/31/02 00:00:00,1850.0,CHESTER,CT,2.0
20001213X26327,MKC88FA120,ACC,1988,7,07/02/88 00:00:00,1740.0,BEEDEVILLE,AR,1.0
20001212X23064,ATL90FA119,ACC,1990,5,05/26/90 00:00:00,905.0,CANTON,GA,2.0
20001214X38866,MKC84FA077,ACC,1984,2,02/15/84 00:00:00,1656.0,MENA,AR,2.0
20060607X00691,NYC06MA131,ACC,2006,5,05/30/06 00:00:00,1645.0,WASHINGTON,DC,1.0
20110505X90031,CEN11FA324,ACC,2011,5,05/07/11 00:00:00,855.0,CONROE,TX,2.0
20001208X08307,CHI97FA200,ACC,1997,7,07/02/97 00:00:00,720.0,ST. PAUL,MN,3.0
20050413X00449,IAD05FA052,ACC,2005,4,04/05/05 00:00:00,2203.0,GREEN CREEK,NJ,2.0
20001206X02543,ATL95FA013,ACC,1994,11,11/09/94 00:00:00,150.0,DRESDEN,TN,2.0
20001208X07172,IAD97FA032,ACC,1996,12,12/12/96 00:00:00,2113.0,PENN YAN,NY,3.0
20040727X01076,ATL04LA158,ACC,2004,7,07/17/04 00:00:00,1100.0,DURHAM,NC,1.0
20150703X34853,WPR15FA206,ACC,2015,7,07/02/15 00:00:00,,CAREY,ID,1.0
20001212X21754,LAX00FA310,ACC,2000,8,08/25/00 00:00:00,1735.0,HILO,HI,1.0
20001213X35375,LAX87FA069,ACC,1986,12,12/27/86 00:00:00,632.0,EAST PALO ALTO,CA,6.0
20120929X81653,ERA12FA583,ACC,2012,9,09/29/12 00:00:00,1715.0,FREDERICKSBURG,VA,2.0
20001212X23699,FTW90GA146,ACC,1990,7,07/26/90 00:00:00,1358.0,TAHLEQUAH,OK,1.0
20030603X00762,LAX03FA166,ACC,2003,5,05/26/03 00:00:00,1535.0,BISHOP,CA,4.0
20001214X41864,MKC85FA037,ACC,1984,12,12/20/84 00:00:00,1920.0,PEA RIDGE,AR,1.0
20001213X24939,MIA88FA083,ACC,1988,1,01/05/88 00:00:00,1649.0,PEMBROKE PARK,FL,1.0
20001214X37321,ANC85FA163,ACC,1985,8,08/25/85 00:00:00,1200.0,MT. PALMER,AK,6.0
20090218X62344,ERA09FA169,ACC,2009,2,02/17/09 00:00:00,1418.0,DELTONA,FL,2.0
20100827X12748,WPR10LA429,ACC,2010,8,08/26/10 00:00:00,920.0,WILLCOX,AZ,2.0
20001212X20381,LAX00GA073,ACC,2000,1,01/11/00 00:00:00,2100.0,CROWS LANDING,CA,2.0
20001213X31766,DEN87DTK01,ACC,1987,8,08/20/87 00:00:00,1929.0,ABERDEEN,SD,1.0
20021202X05543,FTW03FA051,ACC,2002,11,11/27/02 00:00:00,1604.0,MCALESTER,OK,5.0
20001211X11207,CHI99FA003,ACC,1998,10,10/09/98 00:00:00,1530.0,HOWELL,MI,2.0
20100128X15344,WPR10FA120,ACC,2010,1,01/28/10 00:00:00,837.0,PHOENIX,AZ,1.0
20001207X03627,BFO95FA075,ACC,1995,6,06/27/95 00:00:00,955.0,COHOCTON,NY,2.0
20001211X12449,MIA93FA127,ACC,1993,5,05/21/93 00:00:00,1346.0,DEERFIELD BEACH,FL,4.0
20001208X09321,IAD98FA015,ACC,1997,12,12/10/97 00:00:00,1324.0,ROANOKE,VA,1.0
20001214X39919,DEN84LA186,ACC,1984,6,06/18/84 00:00:00,1030.0,GROTON,SD,1.0
20001211X14734,SEA92LA102,ACC,1992,5,05/17/92 00:00:00,1330.0,DAVENPORT,WA,1.0
20001213X25109,MIA88FA105,ACC,1988,2,02/11/88 00:00:00,2212.0,SANFORD,FL,1.0
20001213X28024,ATL89FA139,ACC,1989,4,04/29/89 00:00:00,900.0,SUCHES,GA,5.0
20001207X03275,FTW95FA158,ACC,1995,4,04/09/95 00:00:00,1800.0,SANGER,TX,1.0
20001214X35715,LAX85FA136,ACC,1985,2,02/05/85 00:00:00,1550.0,HILO,HI,1.0
20001213X26622,MIA88FA261,ACC,1988,8,08/25/88 00:00:00,1530.0,PEMBROKE PINES,FL,3.0
20001211X09877,IAD98FA047,ACC,1998,4,04/23/98 00:00:00,2325.0,COLUMBUS,OH,1.0
20020917X05141,SEA83FYP01,ACC,1982,12,12/18/82 00:00:00,1350.0,RICHLAND,WA,1.0
20041015X01632,NYC05FA001,ACC,2004,10,10/10/04 00:00:00,35.0,GERMANTOWN,NY,2.0
20001207X04764,NYC96FA003,ACC,1995,10,10/06/95 00:00:00,1720.0,QUAKERTOWN,PA,2.0
20001212X17004,FTW91FA084,ACC,1991,5,05/26/91 00:00:00,1330.0,FOLSOM,LA,1.0
20161118X60539,WPR17FA023,ACC,2016,11,11/18/16 00:00:00,1117.0,MOSS BEACH,CA,1.0
20001211X13818,ATL94FA030,ACC,1993,12,12/11/93 00:00:00,1615.0,CHAPEL HILL,NC,3.0
20001211X13085,CHI93FA329,ACC,1993,8,08/19/93 00:00:00,2209.0,ROCKFORD,IL,2.0
20130921X71327,WPR13FA417,ACC,2013,9,09/21/13 00:00:00,1150.0,CORDES LAKES,AZ,2.0
20001214X40352,LAX84FA422,ACC,1984,7,07/31/84 00:00:00,949.0,HONEYDEW,CA,1.0
20001214X37927,SEA85LA231,ACC,1985,9,09/30/85 00:00:00,1230.0,PRINEVILLE,OR,1.0
20001214X36947,ANC85FA135,ACC,1985,7,07/23/85 00:00:00,1038.0,PORT LIONS,AK,2.0
20020917X04529,DEN83AA033,ACC,1982,12,12/07/82 00:00:00,2158.0,LARKSPUR,CO,2.0
20001213X33552,FTW86FA091,ACC,1986,5,05/24/86 00:00:00,1300.0,SANTA FE,TX,2.0
20030729X01208,NYC03FA162,ACC,2003,7,07/19/03 00:00:00,1730.0,ROCK HILL,NY,1.0
20121216X70057,ERA13FA088,ACC,2012,12,12/16/12 00:00:00,1532.0,PARKTON,NC,1.0
20001208X08315,CHI97LA194,ACC,1997,7,07/04/97 00:00:00,2100.0,KARLIN,MI,2.0
20010810X01653,NYC01FA201,ACC,2001,8,08/05/01 00:00:00,1530.0,SEDGWICK,ME,2.0
20100906X30626,WPR10FA448,ACC,2010,9,09/02/10 00:00:00,1151.0,REDWOOD CITY,CA,3.0
20001212X18358,NYC92DHA01,ACC,1991,10,10/23/91 00:00:00,1449.0,MILFORD,PA,1.0
20070131X00117,DEN07FA053,ACC,2007,1,01/17/07 00:00:00,1944.0,WALTMAN,WY,2.0
20001214X35536,LAX85FA119,ACC,1985,1,01/21/85 00:00:00,1840.0,PINE VALLEY,CA,2.0
20070716X00939,ATL07FA102,ACC,2007,7,07/09/07 00:00:00,808.0,TYRINGHAM,MA,2.0
20001211X10340,LAX98FA208,ACC,1998,6,06/29/98 00:00:00,2000.0,TRACY,CA,1.0
20050210X00170,MIA05FA055,ACC,2005,2,02/05/05 00:00:00,550.0,BONIFAY,FL,1.0
20061114X01652,LAX07LA023,ACC,2006,10,10/28/06 00:00:00,1300.0,BRENTWOOD,CA,1.0
20090908X01502,ERA09LA501,ACC,2009,9,09/07/09 00:00:00,1916.0,ST. MATTHEWS,SC,2.0
20001208X05632,MIA96FA134,ACC,1996,4,04/29/96 00:00:00,1211.0,POWELTON,GA,2.0
20001208X05901,ATL96FA094,ACC,1996,6,06/13/96 00:00:00,2133.0,ARLINGTON,TN,1.0
20001208X05940,CHI96LA220,ACC,1996,6,06/25/96 00:00:00,1000.0,FRYBURG,ND,1.0
20150412X71847,ERA15FA181,ACC,2015,4,04/12/15 00:00:00,1625.0,FORT LAUDERDALE,FL,4.0
20001206X01398,SEA94LA122,ACC,1994,5,05/19/94 00:00:00,1745.0,GREAT FALLS,MT,1.0
20001211X11936,CHI93FA118,ACC,1993,3,03/26/93 00:00:00,130.0,LUDINGTON,MI,1.0
20001213X27372,ATL89FA054,ACC,1988,12,12/09/88 00:00:00,600.0,ALCOA,TN,2.0
20001213X30217,DEN87IA058,INC,1987,2,02/18/87 00:00:00,1340.0,COLORADO SPRING,CO,1.0
20001214X41937,CHI83FA069,ACC,1983,1,01/02/83 00:00:00,1440.0,GENOA CITY,WI,2.0
20070109X00021,DFW07FA051,ACC,2007,1,01/04/07 00:00:00,1235.0,BATESVILLE,AR,2.0
20130305X71252,ANC13FA027,ACC,2013,3,03/04/13 00:00:00,1117.0,NIKOLAI,AK,3.0
20180131X13139,CEN18FA088,ACC,2018,1,01/27/18 00:00:00,120.0,WILLIAMSPORT,IN,1.0
20010220X00467,FTW01FA063,ACC,2001,2,02/10/01 00:00:00,1200.0,PECAN ISLAND,LA,2.0
20080925X01534,CHI08LA272,ACC,2008,9,09/03/08 00:00:00,1553.0,CASSVILLE,WI,1.0
20090404X04529,ERA09LA231,ACC,2009,4,04/04/09 00:00:00,1848.0,VALDOSTA,GA,1.0
20020723X01184,CHI02FA193,ACC,2002,7,07/18/02 00:00:00,740.0,LEE'S SUMMIT,MO,2.0
20001211X09996,CHI98FA159,ACC,1998,5,05/18/98 00:00:00,1351.0,ARLINGTON HGTS,IL,4.0
20001211X16220,NYC93LA038,ACC,1992,12,12/06/92 00:00:00,1420.0,SHELTON,CT,1.0
20001212X19825,MIA99FA269,ACC,1999,9,09/27/99 00:00:00,605.0,LOUISVILLE,MS,1.0
20001213X33824,DEN86FA175,ACC,1986,6,06/27/86 00:00:00,545.0,BUFFALO,WY,3.0
20001208X09266,CHI98FA068,ACC,1997,12,12/17/97 00:00:00,1454.0,EVANSVILLE,IN,1.0
20060419X00457,CHI06FA109,ACC,2006,4,04/13/06 00:00:00,1530.0,CHELSEA,MI,2.0
20090617X05239,CEN09FA363,ACC,2009,6,06/16/09 00:00:00,2202.0,CRYSTAL,MN,1.0
20130429X11346,CEN13LA244,ACC,2013,4,04/27/13 00:00:00,830.0,BRYAN,OH,1.0
20140814X24748,ERA14FA387,ACC,2014,8,08/14/14 00:00:00,1125.0,MOUNT PLEASANT,SC,2.0
20111126X53102,ERA12FA084,ACC,2011,11,11/26/11 00:00:00,1333.0,TALLAPOOSA,GA,3.0
20021029X05400,ATL03FA008,ACC,2002,10,10/23/02 00:00:00,1945.0,SPANISH FORT,AL,1.0
20001208X06523,IAD96FA136,ACC,1996,8,08/15/96 00:00:00,1233.0,ELKTON,MD,2.0
20001212X16564,CHI91FA116,ACC,1991,3,03/26/91 00:00:00,1311.0,PRIOR LAKE,MN,1.0
20170916X54424,ERA17FA327,ACC,2017,9,09/16/17 00:00:00,1300.0,NORTH BRANFORD,CT,2.0
20001214X35806,ANC85FA056,ACC,1985,3,03/14/85 00:00:00,1030.0,KOYUKUK,AK,1.0
20001212X23820,SEA90FA149,ACC,1990,7,07/29/90 00:00:00,2030.0,LEAVENWORTH,WA,1.0
20001211X10330,IAD98FA070,ACC,1998,6,06/21/98 00:00:00,2155.0,OCEAN CITY,MD,1.0
20001212X21881,ANC00FA128,ACC,2000,9,09/20/00 00:00:00,615.0,ANIAK,AK,1.0
20001212X17258,FTW91FA089,ACC,1991,6,06/02/91 00:00:00,1515.0,GRAND PRAIRIE,TX,2.0
20001212X22582,LAX90FA093,ACC,1990,2,02/18/90 00:00:00,1120.0,MODESTO,CA,1.0
20001213X28332,LAX89FA178,ACC,1989,5,05/04/89 00:00:00,1630.0,STOCKTON,CA,1.0
20070508X00524,LAX07FA150,ACC,2007,5,05/03/07 00:00:00,1037.0,DILLON,MT,2.0
20031031X01836,NYC04LA013,ACC,2003,10,10/21/03 00:00:00,930.0,BROOKVILLE,OH,1.0
20001211X11546,DEN99FA029,ACC,1998,12,12/31/98 00:00:00,1515.0,WEST JORDAN,UT,2.0
20090720X02319,WPR09LA357,ACC,2009,7,07/18/09 00:00:00,1205.0,SANTA CLARITA,CA,2.0
20020917X01752,ATL82FKQ11,ACC,1982,3,03/14/82 00:00:00,925.0,MAHEW,MS,1.0
20001207X04680,FTW96FA009,ACC,1995,10,10/07/95 00:00:00,1250.0,LONGMONT,CO,1.0
20001213X29361,FTW89DPA04,ACC,1989,9,09/06/89 00:00:00,1624.0,DENTON,TX,1.0
20001214X45006,CHI84FA035,ACC,1983,11,11/03/83 00:00:00,1830.0,PORTLAND,IN,1.0
20020917X02096,FTW82FA041,ACC,1982,1,01/16/82 00:00:00,1350.0,HOUMA,LA,1.0
20050104X00008,DEN05FA038,ACC,2004,12,12/17/04 00:00:00,1522.0,ENGLEWOOD,CO,3.0
20001212X20344,DEN00FA037,ACC,2000,1,01/02/00 00:00:00,950.0,TELLURIDE,CO,1.0
20001214X40697,DEN84MA266,ACC,1984,8,08/25/84 00:00:00,1030.0,LITTLE AMERICA,WY,4.0
20100526X84456,ERA10FA283,ACC,2010,5,05/26/10 00:00:00,1645.0,BOXBOROUGH,MA,1.0
20060327X00354,SEA06FA067,ACC,2006,3,03/17/06 00:00:00,935.0,DAYVILLE,OR,1.0
20001214X43020,LAX83FU003,ACC,1983,5,05/14/83 00:00:00,900.0,TRACY,CA,1.0
20001206X01092,FTW94FA140,ACC,1994,4,04/30/94 00:00:00,1325.0,ARROYO CITY,TX,2.0
20170207X10319,CEN17FA100,ACC,2017,2,02/06/17 00:00:00,1909.0,GALVESTON,TX,1.0
20001213X27069,LAX89DUQ01,ACC,1988,10,10/15/88 00:00:00,1029.0,LANCASTER,CA,1.0
20080210X00160,NYC08LA087,ACC,2008,1,01/27/08 00:00:00,1630.0,MCCULLOUGH,AL,1.0
20020917X01965,DEN82FA017,ACC,1982,1,01/11/82 00:00:00,1911.0,RIVERTON,WY,4.0
20141202X73240,WPR15FA051,ACC,2014,12,12/02/14 00:00:00,1400.0,BOUNTIFUL,UT,2.0
20001213X25941,FTW88DPJ05,ACC,1988,6,06/06/88 00:00:00,1605.0,COLLINSVILLE,OK,1.0
20001205X00157,FTW99FA075,ACC,1999,2,02/05/99 00:00:00,2103.0,OZONA,TX,5.0
20001211X12256,ANC93FA056,ACC,1993,5,05/02/93 00:00:00,1250.0,COPPER HARBOR,AK,1.0
20001211X13919,SEA94FA045,ACC,1993,12,12/31/93 00:00:00,1845.0,BANDON,OR,2.0
20001211X13513,ATL94FA006,ACC,1993,10,10/17/93 00:00:00,1130.0,BETHPAGE,TN,2.0
20070530X00664,DFW07GA119,ACC,2007,5,05/22/07 00:00:00,838.0,SAN ELIZARIO,TX,1.0
20001214X36659,ATL85FA197,ACC,1985,6,06/28/85 00:00:00,148.0,CHARLOTTE,NC,2.0
20040202X00141,FTW04FA029,ACC,2003,12,12/01/03 00:00:00,821.0,HIGH ISLAND 573,GM,1.0
20150801X13320,WPR15FA227,ACC,2015,8,08/01/15 00:00:00,905.0,SANTA PAULA,CA,1.0
20001213X34382,ATL86FA231,ACC,1986,8,08/30/86 00:00:00,1400.0,MANSFIELD,OH,2.0
20001211X10829,FTW98FA344,ACC,1998,8,08/06/98 00:00:00,750.0,CREEDE,CO,4.0
20001208X06765,LAX96FA340,ACC,1996,9,09/21/96 00:00:00,1530.0,CALIENTE,CA,3.0
20001208X06040,LAX96LA240,ACC,1996,6,06/21/96 00:00:00,1539.0,PAGE,AZ,1.0
20001208X07898,FTW97FA174,ACC,1997,5,05/03/97 00:00:00,900.0,LAKE GEORGE,CO,2.0
20001213X25364,ANC88FA051,ACC,1988,4,04/27/88 00:00:00,1318.0,TYONEK,AK,2.0
20001214X37152,LAX85FA301,ACC,1985,7,07/01/85 00:00:00,1547.0,CORONA,CA,3.0
20001214X42971,FTW83FA245,ACC,1983,5,05/22/83 00:00:00,1200.0,BROKEN ARROW,OK,1.0
20001211X11729,MIA93FA041,ACC,1993,1,01/01/93 00:00:00,1510.0,LILLIAN,AL,1.0
20001207X04821,CHI96FA038,ACC,1995,11,11/23/95 00:00:00,800.0,BELVIDERE,SD,4.0
20001211X13322,BFO93FA188,ACC,1993,9,09/28/93 00:00:00,1123.0,CHARLES CITY,VA,2.0
20001214X45062,FTW84LA042,ACC,1983,11,11/04/83 00:00:00,1800.0,FREEMASON IS.,LA,1.0
20020917X03891,MKC82FCQ13,ACC,1982,7,07/20/82 00:00:00,1515.0,ROSE HILL,KS,1.0
