event_id,aircraft_id,crew_id,flight_hours
20040527X00679,1,1,1.80000000E+03
20040527X00679,1,2,3.95000000E+02
20040527X00681,1,1,2.00000000E+04
20040601X00703,1,1,8.70000000E+01
20040601X00704,1,1,7.65000000E+03
20040601X00704,1,2,5.00800000E+03
20040602X00713,1,1,2.71000000E+02
20040603X00723,1,1,1.45220000E+04
20040603X00727,1,1,2.75900000E+03
20040604X00735,1,1,2.00000000E+03
20040604X00736,1,1,8.10000000E+01
20040608X00757,1,1,3.00000000E+02
20040608X00767,1,1,1.50000000E+03
20040611X00785,1,1,2.35900000E+03
20040615X00793,1,1,1.39000000E+02
20040615X00796,1,1,5.11000000E+02
20040615X00797,1,1,1.62000000E+04
20040616X00822,1,1,1.34000000E+02
20040618X00835,1,1,2.00000000E+04
20040624X00857,1,1,1.10000000E+02
20040624X00864,1,1,8.00000000E+02
20040628X00876,1,1,6.00000000E+03
20040629X00879,1,1,3.22000000E+03
20040630X00887,1,1,1.52000000E+04
20040707X00918,1,1,5.05000000E+02
20040708X00926,1,1,5.20000000E+03
20040709X00943,1,1,1.63200000E+03
20040712X00954,1,1,2.60000000E+01
20040713X00960,1,1,1.10000000E+03
20040714X00971,1,1,4.90000000E+02
20040714X00975,1,1,8.31000000E+02
20040716X00992,1,1,1.51100000E+03
20040716X00993,1,1,1.12100000E+03
20040719X01004,1,1,5.80000000E+03
20040719X01004,1,2,4.03700000E+03
20040720X01007,1,1,2.13300000E+03
20040720X01008,1,1,1.08900000E+03
20040721X01016,1,1,5.24000000E+02
20040722X01025,1,1,2.98200000E+03
20040722X01028,1,1,2.20000000E+03
20040722X01029,1,1,1.59650000E+04
20040722X01032,1,1,1.40000000E+03
20040722X01032,2,1,1.91200000E+03
20040723X01043,1,1,4.42000000E+02
20040723X01043,1,2,1.40000000E+01
20040724X01057,1,1,4.20000000E+03
20040727X01073,1,1,1.52000000E+02
20040729X01098,1,1,5.20000000E+01
20040730X01112,1,1,8.25000000E+02
20040802X01121,1,1,3.20000000E+03
20040803X01131,1,1,2.23000000E+02
20040803X01131,1,2,2.40100000E+03
20040803X01132,1,1,2.60250000E+04
20040803X01141,1,1,1.55000000E+02
20040805X01153,1,1,3.47000000E+02
20040805X01153,1,2,4.10000000E+03
20040810X01177,1,1,4.60000000E+03
20040810X01188,1,1,5.13000000E+02
20040810X01191,1,1,7.00000000E+03
20040810X01191,1,2,1.85000000E+02
20040810X01192,1,1,1.03000000E+03
20040811X01195,1,1,1.20000000E+03
20040813X01214,1,1,2.80000000E+03
20040813X01214,1,2,3.00000000E+02
20040817X01241,1,1,1.14100000E+03
20040818X01242,1,1,4.00000000E+02
20040818X01248,1,1,1.49620000E+04
20040819X01251,1,1,6.31000000E+02
20040819X01252,1,1,1.20000000E+02
20040820X01262,1,1,1.00000000E+04
20040824X01272,1,1,1.10000000E+01
20040825X01280,1,1,1.20000000E+04
20040825X01288,1,1,5.79800000E+03
20040828X01304,1,1,1.20000000E+03
20040830X01307,1,1,3.20000000E+02
20040830X01311,1,1,1.33000000E+03
20040830X01314,1,1,7.00000000E+02
20040830X01317,1,1,3.65600000E+03
20040830X01322,1,1,2.50000000E+03
20040830X01323,1,1,1.30000000E+04
20040830X01323,1,2,7.00000000E+03
20040831X01330,1,1,1.85000000E+02
20040831X01333,1,1,1.39000000E+02
20040901X01342,1,1,5.30000000E+01
20040903X01348,1,1,4.00000000E+03
20040903X01349,1,1,7.30000000E+01
20040909X01370,1,1,3.21300000E+03
20040910X01391,1,1,1.40000000E+01
20040910X01393,1,1,4.84000000E+02
20040913X01406,1,1,3.32000000E+02
20040913X01406,1,2,1.33000000E+02
20040914X01410,1,1,1.38500000E+03
20040914X01412,1,1,2.70000000E+02
20040914X01425,1,1,3.85000000E+03
20040916X01442,1,1,3.00000000E+01
20040916X01445,1,1,3.29000000E+02
20040917X01449,1,1,1.35000000E+02
20040917X01452,1,1,1.08800000E+03
20040917X01461,1,1,3.69000000E+02
20040920X01464,1,1,3.00000000E+02
20040920X01464,1,2,6.10000000E+02
20040921X01469,1,1,8.10000000E+01
20040927X01498,1,1,1.18790000E+04
20040929X01517,1,1,1.90000000E+02
20040929X01529,1,1,3.70000000E+03
20040929X01530,1,1,1.74100000E+03
20040930X01542,1,1,1.50000000E+02
20040930X01543,1,1,2.72300000E+03
20040930X01552,1,1,9.17000000E+03
20040930X01552,1,2,7.63100000E+03
20041005X01561,1,1,1.41800000E+03
20041005X01575,1,1,2.40000000E+02
20041006X01584,1,1,5.39000000E+03
20041008X01604,1,1,2.71000000E+02
20041008X01605,1,1,9.50000000E+02
20041008X01609,1,1,9.60000000E+01
20041015X01639,1,1,7.35000000E+02
20041019X01649,1,1,3.50000000E+03
20041019X01655,1,1,1.55400000E+04
20041020X01660,1,1,1.56000000E+03
20041020X01660,1,2,1.47000000E+02
20041020X01663,1,1,4.84500000E+03
20041020X01666,1,1,3.80000000E+02
20041021X01669,1,1,6.00000000E+01
20041021X01671,1,1,7.00000000E+03
20041021X01671,1,2,1.60000000E+03
20041025X01688,1,1,2.00000000E+04
20041027X01706,1,1,2.36300000E+03
20041027X01709,1,1,1.44040000E+04
20041027X01709,1,2,3.36100000E+03
20041027X01710,1,1,3.00000000E+01
20041028X01716,1,1,6.50000000E+01
20041028X01717,1,1,8.15000000E+02
20041029X01723,1,1,4.20000000E+02
20041103X01745,1,1,7.00000000E+02
20041105X01768,1,1,4.20000000E+02
20041105X01775,1,1,1.60000000E+03
20041108X01781,1,1,8.87400000E+03
20041110X01798,1,1,2.46000000E+02
20041112X01809,1,1,1.20400000E+03
20041112X01809,1,2,7.71000000E+02
20041115X01812,1,1,1.09100000E+03
20041115X01815,1,1,2.69000000E+02
20041116X01822,1,1,1.80000000E+03
20041116X01822,1,2,1.19600000E+03
20041116X01830,1,1,5.50000000E+03
20041118X01834,1,1,3.09000000E+03
20041118X01839,1,1,9.20000000E+03
20041122X01847,1,1,2.26000000E+02
20041123X01858,1,1,2.48000000E+02
20041123X01859,1,1,6.25000000E+02
20041129X01874,1,1,1.37900000E+03
20041129X01874,1,2,1.37900000E+03
20041129X01875,1,1,2.87500000E+03
20041129X01878,1,1,3.00000000E+03
20041129X01879,1,1,3.60000000E+03
20041201X01894,1,1,1.06000000E+02
20041202X01906,1,1,6.50000000E+02
20041203X01923,1,1,5.70000000E+01
20041207X01932,1,1,5.70000000E+03
20041208X01939,1,1,5.50000000E+02
20041208X01949,1,1,1.90000000E+04
20041208X01949,1,2,1.91000000E+04
20041215X01993,1,1,1.20900000E+03
20041216X01997,1,1,7.00000000E+03
20041216X01997,1,2,5.95000000E+03
20041220X02009,1,1,1.05000000E+02
20041221X02017,1,1,7.48000000E+02
20041222X02021,1,1,1.30700000E+03
20041222X02024,1,1,1.95300000E+03
20041222X02024,1,2,7.00000000E+01
20041222X02028,1,1,2.30000000E+03
20041227X02034,1,1,6.00000000E+02
20050104X00007,1,1,9.36000000E+02
20050106X00024,1,1,1.40000000E+04
20050106X00024,1,2,1.05000000E+04
20050111X00032,1,1,1.61300000E+03
20050113X00049,1,1,6.15000000E+03
20050113X00049,1,2,5.00000000E+01
20050114X00050,1,1,1.06000000E+03
20050119X00071,1,1,1.40000000E+02
20050120X00081,1,1,5.37000000E+02
20050120X00082,1,1,9.90000000E+03
20050120X00086,1,1,1.15000000E+03
20050120X00086,1,2,1.16000000E+02
20050121X00090,1,1,2.00200000E+03
20050121X00091,1,1,1.25000000E+03
20050124X00092,1,1,2.29200000E+03
20050124X00093,1,1,1.42000000E+03
20050124X00093,1,3,5.00000000E+03
20050125X00105,1,1,1.14000000E+03
20050126X00106,1,1,6.06400000E+03
20050126X00109,1,1,1.14200000E+03
20050126X00109,1,2,1.90000000E+02
20050126X00109,2,1,7.54500000E+03
20050127X00112,1,1,2.71000000E+02
20050128X00117,1,1,1.25000000E+02
20050201X00124,1,1,0.00000000E+00
20050208X00150,1,1,1.45200000E+03
20050208X00151,1,1,8.79500000E+03
20050216X00194,1,1,2.00000000E+03
20050216X00195,1,1,1.76300000E+03
20050216X00203,1,1,3.49700000E+03
20050217X00206,1,1,1.20700000E+03
20050224X00224,1,1,7.90000000E+01
20050224X00225,1,1,1.81240000E+04
20050224X00232,1,1,1.75000000E+04
20050225X00233,1,1,3.10000000E+02
20050301X00245,1,1,1.11400000E+03
20050301X00245,1,2,4.15000000E+02
20050302X00251,1,1,1.72700000E+03
20050302X00253,1,1,3.60000000E+02
20050302X00256,1,1,2.43000000E+02
20050302X00256,1,2,1.00000000E+01
20050304X00267,1,1,8.57700000E+03
20050304X00267,1,2,2.61400000E+03
20050321X00340,1,1,8.80000000E+01
20050321X00340,2,1,1.65700000E+03
20050323X00352,1,1,1.80000000E+03
20050324X00360,1,1,1.65000000E+02
20050328X00368,1,1,1.23670000E+04
20050329X00375,1,1,6.15000000E+02
20050329X00375,1,2,5.70000000E+01
20050329X00376,1,1,7.79000000E+02
20050331X00384,1,1,5.50000000E+02
20050401X00394,1,1,1.51900000E+03
20050405X00411,1,1,3.50000000E+03
20050405X00411,1,2,1.57000000E+04
20050405X00412,1,1,2.07000000E+02
20050405X00415,1,1,4.50000000E+02
20050406X00420,1,1,1.03500000E+03
20050408X00429,1,1,3.30100000E+03
20050408X00431,1,1,6.95000000E+02
20050408X00432,1,1,6.70000000E+02
20050412X00440,1,1,2.59000000E+04
20050412X00441,1,1,1.02500000E+03
20050413X00448,1,1,6.11000000E+02
20050414X00454,1,1,2.77010000E+04
20050418X00469,1,1,2.00000000E+03
20050419X00476,1,1,6.80000000E+02
20050420X00482,1,1,1.60000000E+03
20050421X00492,1,1,7.37800000E+03
20050421X00492,1,2,7.52000000E+02
20050425X00496,1,1,1.50000000E+04
20050425X00496,1,3,3.80000000E+02
20050426X00503,1,1,1.20000000E+04
20050428X00519,1,1,5.54000000E+03
20050428X00520,1,1,2.90000000E+02
20050503X00537,1,1,3.39000000E+02
20050503X00539,1,2,1.13000000E+02
20050503X00544,1,1,6.82000000E+02
20050504X00548,1,1,2.59500000E+03
20050504X00554,1,1,7.00000000E+03
20050505X00561,1,1,2.01000000E+02
20050506X00564,1,1,7.83000000E+02
20050506X00565,1,1,3.00000000E+02
20050509X00575,1,1,1.81000000E+03
20050510X00583,1,1,4.18000000E+02
20050511X00593,1,1,3.50000000E+03
20050512X00598,1,1,7.10000000E+01
20050512X00603,1,1,5.50000000E+03
20050513X00615,1,1,2.10000000E+03
20050516X00618,1,1,7.00000000E+03
20050517X00623,1,1,6.46900000E+03
20050519X00635,1,1,7.20000000E+03
20050525X00667,1,1,1.49600000E+03
20050525X00667,1,2,4.00000000E+00
20050525X00673,1,1,1.68000000E+02
20050527X00688,1,1,2.90000000E+01
20050601X00699,1,1,1.11600000E+04
20050601X00701,1,1,6.60000000E+01
20050607X00724,1,1,2.91500000E+03
20050608X00730,1,1,1.03000000E+04
20050608X00731,1,1,1.50000000E+04
20050608X00732,1,1,2.17000000E+03
20050609X00745,1,1,7.22200000E+03
20050610X00748,1,1,1.98500000E+04
20050613X00760,1,1,4.67300000E+03
20050613X00760,1,2,2.05000000E+03
20050615X00769,1,1,1.00000000E+03
20050615X00771,1,1,7.00000000E+02
20050615X00772,1,1,1.90000000E+04
20050616X00781,1,1,2.10000000E+04
20050616X00787,1,1,7.21000000E+03
20050616X00791,1,1,3.88000000E+02
20050616X00797,1,1,6.00000000E+01
20050617X00806,1,1,1.60100000E+03
20050617X00806,1,2,1.75000000E+02
20050621X00819,1,1,1.25000000E+04
20050621X00819,1,2,3.26000000E+03
20050621X00828,1,1,9.70000000E+03
20050622X00835,1,1,9.46000000E+02
20050622X00836,1,1,1.25000000E+02
20050622X00839,1,1,1.47000000E+02
20050622X00842,1,1,5.63000000E+02
20050623X00853,1,1,4.20000000E+02
20050623X00854,1,1,7.58000000E+02
20050624X00871,1,1,2.73000000E+03
20050627X00872,1,1,1.21000000E+03
20050627X00873,1,1,7.60000000E+01
20050627X00875,1,1,2.30000000E+02
20050629X00895,1,1,3.40000000E+02
20050630X00900,1,1,1.54000000E+02
20050630X00910,1,1,1.40300000E+03
20050705X00932,1,1,3.88500000E+03
20050706X00938,1,1,2.34000000E+02
20050706X00941,1,1,1.72500000E+03
20050707X00946,1,1,9.00000000E+02
20050707X00947,1,1,7.10000000E+03
20050707X00955,1,1,2.90000000E+02
20050707X00955,1,2,4.50000000E+02
20050708X00957,1,1,3.10000000E+03
20050709X00970,1,1,8.70000000E+03
20050713X01002,1,1,3.35000000E+02
20050713X01007,1,1,1.46000000E+02
20050714X01013,1,1,2.26000000E+02
20050715X01028,1,1,8.90000000E+02
20050715X01031,1,1,8.48000000E+02
20050715X01033,1,1,7.50000000E+03
20050715X01034,1,1,6.06000000E+02
20050718X01039,1,1,2.96120000E+04
20050718X01039,1,2,9.43300000E+03
20050718X01041,1,1,1.30500000E+03
20050719X01057,1,1,4.52000000E+02
20050719X01057,1,2,1.07000000E+02
20050724X01082,1,1,2.40000000E+04
20050725X01088,1,1,5.17000000E+02
20050725X01093,1,1,1.70500000E+03
20050726X01098,1,1,9.51000000E+02
20050729X01118,1,1,3.98000000E+02
20050801X01125,1,1,1.09500000E+03
20050801X01131,1,1,3.65000000E+03
20050802X01145,1,1,1.61000000E+02
20050804X01159,1,1,1.13220000E+04
20050804X01160,1,1,2.60000000E+03
20050805X01163,1,1,2.00000000E+01
20050809X01187,1,1,1.00000000E+03
20050811X01212,1,1,3.00000000E+03
20050811X01231,1,1,6.60000000E+03
20050817X01263,1,1,1.30000000E+03
20050817X01266,1,1,2.60000000E+02
20050817X01269,1,1,8.07900000E+03
20050817X01269,1,2,5.54900000E+03
20050817X01269,2,1,8.04500000E+03
20050818X01272,1,1,1.03700000E+04
20050818X01278,1,1,8.30000000E+01
20050818X01280,1,1,7.01000000E+02
20050818X01280,1,2,1.60600000E+03
20050819X01281,1,1,1.96000000E+02
20050819X01281,1,2,1.73900000E+03
20050822X01295,1,1,1.56100000E+03
20050823X01300,1,1,4.50000000E+03
20050829X01323,1,1,3.00000000E+03
20050831X01343,1,1,4.92000000E+02
20050901X01352,1,1,2.30000000E+03
20050901X01353,1,1,5.00000000E+03
20050901X01367,1,1,3.50000000E+01
20050902X01373,1,1,1.40000000E+02
20050902X01377,1,1,1.07000000E+04
20050902X01380,1,1,2.40000000E+02
20050907X01405,1,1,6.70000000E+01
20050908X01409,1,1,9.30000000E+01
20050908X01414,1,1,3.34000000E+02
20050909X01427,1,1,9.74000000E+02
20050909X01428,1,1,2.20000000E+02
20050912X01434,1,1,6.00000000E+03
20050916X01487,1,1,2.30000000E+01
20050922X01514,1,1,2.20000000E+03
20050923X01524,1,1,2.08600000E+03
20050926X01526,1,1,1.40000000E+04
20050926X01527,1,1,8.21500000E+03
20050926X01533,1,1,1.58000000E+04
20050927X01538,1,1,8.77000000E+02
20050930X01552,1,1,2.00000000E+03
20051003X01564,1,1,2.60000000E+02
20051005X01583,1,1,2.40000000E+02
20051006X01588,1,1,2.11500000E+03
20051011X01616,1,1,5.63500000E+03
20051012X01619,1,1,4.33000000E+02
20051012X01620,1,1,1.10000000E+03
20051018X01674,1,1,2.08000000E+02
20051018X01675,1,1,1.30000000E+04
20051025X01724,1,1,6.91000000E+02
20051026X01734,1,1,1.24210000E+04
20051026X01735,1,1,2.61000000E+02
20051026X01736,1,1,4.03800000E+03
20051026X01741,1,1,9.90000000E+03
20051031X01758,1,1,4.12000000E+02
20051101X01762,1,1,3.30000000E+01
20051104X01782,1,1,4.52000000E+02
20051104X01794,1,1,3.50000000E+02
20051108X01804,1,1,5.40000000E+01
20051109X01818,1,1,3.79000000E+02
20051110X01830,1,1,6.51500000E+03
20051110X01830,1,2,4.30000000E+03
20051110X01830,1,3,2.61200000E+03
20051114X01836,1,1,6.65000000E+02
20051114X01836,1,2,1.87000000E+02
20051116X01843,1,1,1.21200000E+03
20051118X01853,1,1,5.11000000E+02
20051121X01862,1,1,2.55000000E+04
20051123X01881,1,1,1.34000000E+03
20051128X01894,1,1,2.00000000E+04
20051128X01894,1,2,2.65000000E+03
20051128X01895,1,1,2.39500000E+03
20051128X01897,1,1,9.70000000E+02
20051130X01906,1,1,8.90000000E+02
20051130X01914,1,1,7.94000000E+02
20051202X01923,1,1,2.40000000E+02
20051203X01928,1,1,6.30000000E+03
20051206X01936,1,1,1.56000000E+03
20051207X01945,1,1,1.20000000E+03
20051210X01961,1,1,2.22000000E+03
20051212X01962,1,1,1.02000000E+02
20051216X01979,1,1,7.80000000E+01
20051218X01987,1,1,4.79000000E+02
20051219X01988,1,1,4.10000000E+03
20051219X01990,1,1,4.30000000E+03
20051221X01999,1,1,7.99000000E+02
20051222X02001,1,1,1.06000000E+02
20051229X02024,1,1,4.62500000E+03
20051230X02034,1,1,2.50000000E+03
20051230X02035,1,1,1.22000000E+03
20060107X00025,1,1,1.92000000E+03
20060107X00025,1,2,4.00000000E+02
20060109X00029,1,1,2.20000000E+01
20060109X00032,1,1,7.00000000E+01
20060111X00056,1,1,8.31300000E+03
20060117X00084,1,1,5.80000000E+03
20060118X00087,1,1,1.05200000E+03
20060118X00087,1,2,4.30000000E+02
20060120X00098,1,1,2.00000000E+04
20060120X00098,1,2,2.00000000E+04
20060123X00116,1,1,6.84300000E+03
20060125X00119,1,1,6.50000000E+03
20060125X00121,1,1,2.79000000E+02
20060130X00130,1,1,4.95000000E+02
20060130X00130,1,2,1.00000000E+01
20060131X00134,1,1,1.52000000E+03
20060201X00142,1,1,4.64000000E+02
20060208X00182,1,1,8.04000000E+02
20060210X00193,1,1,5.86500000E+03
20060214X00201,1,1,3.20000000E+03
20060217X00208,1,1,0.00000000E+00
20060221X00214,1,1,8.44000000E+02
20060223X00220,1,1,6.43000000E+02
20060223X00221,1,1,3.34700000E+03
20060224X00230,1,1,2.61100000E+03
20060224X00233,1,1,5.40400000E+03
20060224X00236,1,1,1.66000000E+02
20060224X00236,2,1,1.31000000E+03
20060224X00236,2,2,4.20000000E+01
20060227X00239,1,1,3.26400000E+03
20060228X00250,1,1,3.70000000E+03
20060228X00252,1,1,4.95000000E+02
20060228X00252,1,2,3.15000000E+02
20060228X00253,1,1,3.00000000E+03
20060306X00268,1,1,2.20000000E+02
20060306X00268,1,2,4.00000000E+00
20060307X00270,1,1,2.72800000E+03
20060309X00281,1,1,8.20000000E+03
20060309X00281,1,2,2.22000000E+02
20060310X00284,1,1,1.60000000E+02
20060313X00293,1,1,2.25900000E+03
20060313X00294,1,1,3.14100000E+03
20060314X00302,1,1,4.60000000E+03
20060322X00329,1,1,1.21200000E+03
20060323X00334,1,1,2.40000000E+03
20060323X00339,1,1,1.05900000E+03
20060323X00339,1,2,3.00000000E+00
20060327X00355,1,1,1.80000000E+03
20060329X00365,1,1,3.17500000E+03
20060330X00367,1,1,3.15000000E+02
20060330X00368,1,1,2.00350000E+04
20060330X00368,1,2,9.70000000E+03
20060331X00372,1,1,2.87000000E+02
20060404X00390,1,1,3.00000000E+02
20060405X00396,1,1,4.10600000E+03
20060407X00408,1,1,1.05000000E+04
20060407X00409,1,1,5.00000000E+02
20060412X00434,1,1,4.14000000E+02
20060414X00439,1,1,8.13000000E+02
20060414X00439,1,2,7.00000000E+00
20060417X00447,1,1,1.78200000E+03
20060418X00450,1,1,6.47000000E+02
20060418X00452,1,1,6.20000000E+02
20060420X00462,1,1,1.70000000E+03
20060420X00464,1,1,4.50000000E+03
20060420X00465,1,1,2.08000000E+02
20060421X00470,1,1,1.15000000E+02
20060425X00485,1,1,9.37000000E+02
20060428X00491,1,1,1.96350000E+04
20060428X00491,1,2,7.46300000E+03
20060501X00492,1,1,2.41000000E+03
20060503X00497,1,1,2.00000000E+02
20060503X00498,1,1,8.00000000E+00
20060504X00512,1,1,9.23200000E+03
20060504X00513,1,1,2.96000000E+03
20060510X00534,1,1,2.31000000E+03
20060510X00537,1,1,3.35100000E+03
20060511X00549,1,1,2.50000000E+03
20060511X00554,1,1,5.50000000E+03
20060511X00561,1,1,4.49000000E+02
20060519X00590,1,1,1.10000000E+02
20060522X00603,1,1,1.60000000E+03
20060523X00605,1,1,3.67000000E+03
20060523X00611,1,1,4.90000000E+03
20060525X00625,1,1,2.10000000E+03
20060525X00626,1,1,1.50000000E+03
20060525X00628,1,1,6.60000000E+01
20060525X00634,1,1,3.06300000E+03
20060525X00636,1,1,9.00000000E+02
20060531X00656,1,1,8.10000000E+01
20060531X00659,1,1,4.80000000E+01
20060601X00661,1,1,3.30000000E+02
20060602X00671,1,1,3.17700000E+03
20060602X00671,1,2,3.00000000E+00
20060603X00679,1,1,1.09100000E+03
20060603X00679,1,2,2.00000000E+02
20060606X00685,1,1,4.37500000E+03
20060607X00690,1,1,1.20000000E+03
20060607X00701,1,1,4.72000000E+02
20060607X00701,1,2,1.15000000E+02
20060607X00708,1,1,6.11000000E+02
20060608X00718,1,1,7.42000000E+02
20060612X00731,1,1,7.50000000E+02
20060616X00752,1,1,1.90000000E+02
20060616X00753,1,1,1.80000000E+03
20060620X00774,1,1,1.70000000E+03
20060621X00785,1,1,3.40000000E+03
20060623X00809,1,1,4.20000000E+01
20060626X00812,1,1,5.30700000E+03
20060626X00813,1,1,2.69200000E+04
20060627X00821,1,1,2.80000000E+03
20060627X00824,1,1,9.30000000E+02
20060627X00828,1,1,1.50000000E+04
20060627X00830,1,1,2.06000000E+02
20060627X00833,1,1,1.30000000E+04
20060627X00835,1,1,7.47000000E+02
20060628X00845,1,1,7.80000000E+01
20060630X00860,1,1,1.58000000E+03
20060705X00872,1,1,3.27000000E+02
20060706X00883,1,1,3.35000000E+03
20060707X00888,1,1,1.43600000E+03
20060711X00912,1,1,2.00000000E+03
20060711X00912,1,2,1.60000000E+02
20060713X00939,1,1,4.94200000E+03
20060717X00952,1,1,1.89500000E+03
20060717X00960,1,1,1.49300000E+03
20060720X00971,1,1,2.39700000E+03
20060720X00975,1,1,1.07000000E+03
20060721X00978,1,1,3.00000000E+02
20060721X00979,1,1,7.60000000E+02
20060725X01014,1,1,3.86000000E+02
20060726X01017,1,1,3.20000000E+03
20060726X01017,1,2,2.87400000E+03
20060726X01018,1,1,5.50000000E+02
20060726X01019,1,1,5.55000000E+02
20060727X01026,1,1,8.50000000E+03
20060727X01032,1,1,7.53000000E+02
20060727X01037,1,1,1.12200000E+03
20060728X01048,1,1,8.65000000E+02
20060731X01059,1,1,2.30000000E+03
20060731X01059,1,2,3.10000000E+03
20060801X01068,1,1,7.70000000E+02
20060801X01068,1,2,1.58000000E+02
20060802X01070,1,1,7.35000000E+03
20060802X01070,1,2,8.70000000E+03
20060803X01084,1,1,6.00000000E+01
20060804X01087,1,1,2.79800000E+03
20060804X01087,1,2,2.00000000E+02
20060804X01089,1,1,3.25000000E+02
20060807X01101,1,1,2.51700000E+03
20060807X01106,1,1,6.80000000E+01
20060807X01107,1,1,4.65000000E+03
20060809X01119,1,1,1.14500000E+03
20060809X01127,1,1,2.48000000E+02
20060809X01128,1,1,5.91600000E+03
20060809X01129,1,1,1.40000000E+03
20060810X01138,1,1,1.24820000E+04
20060810X01146,1,1,4.31000000E+02
20060810X01146,1,2,2.52000000E+02
20060810X01153,1,1,1.13600000E+03
20060810X01154,1,1,1.23000000E+03
20060811X01155,1,1,5.12000000E+02
20060814X01162,1,1,1.26000000E+02
20060814X01167,1,1,3.07000000E+03
20060817X01188,1,1,4.53000000E+02
20060817X01189,1,1,1.10000000E+01
20060817X01190,1,1,1.79800000E+03
20060817X01197,1,1,2.50000000E+02
20060817X01201,1,1,2.45000000E+02
20060817X01206,1,1,3.65000000E+02
20060823X01232,1,1,1.00000000E+03
20060824X01236,1,1,3.60000000E+01
20060824X01236,2,1,1.00000000E+04
20060824X01237,1,1,4.38600000E+03
20060828X01250,1,1,1.55870000E+04
20060830X01256,1,1,1.03000000E+03
20060831X01269,1,1,1.75000000E+03
20060906X01291,1,1,3.07800000E+04
20060906X01300,1,1,8.00000000E+03
20060908X01316,1,1,1.50000000E+04
20060908X01319,1,1,2.83000000E+02
20060911X01327,1,1,4.47000000E+02
20060911X01327,1,2,4.00000000E+00
20060912X01328,1,1,2.96000000E+02
20060914X01341,1,1,3.30000000E+04
20060915X01349,1,1,4.00000000E+02
20060915X01350,1,1,1.50000000E+03
20060916X01352,1,1,1.19000000E+04
20060918X01359,1,1,4.53000000E+02
20060919X01364,1,1,9.17000000E+02
20060920X01367,1,1,4.50000000E+01
20060925X01388,1,1,6.70000000E+01
20060925X01393,1,1,2.13300000E+03
20060925X01399,1,1,8.10000000E+03
20060925X01399,1,2,1.57000000E+02
20060927X01407,1,1,1.70000000E+01
20060929X01430,1,1,1.67500000E+03
20060929X01431,1,1,3.90000000E+03
20061004X01447,1,1,8.00000000E+02
20061004X01447,1,2,2.74600000E+03
20061005X01459,1,1,3.70000000E+03
20061006X01478,1,1,2.44400000E+04
20061006X01478,1,2,2.54000000E+03
20061010X01494,1,1,3.60000000E+03
20061013X01510,1,1,2.00000000E+02
20061019X01539,1,1,7.04000000E+02
20061026X01563,1,1,5.20000000E+03
20061031X01575,1,1,9.68000000E+02
20061031X01581,1,1,3.80000000E+03
20061101X01600,1,1,1.60000000E+03
20061103X01602,1,1,3.20000000E+03
20061106X01608,1,1,2.15700000E+03
20061107X01619,1,1,7.49000000E+02
20061108X01626,1,1,8.00000000E+03
20061108X01626,1,2,9.10000000E+01
20061108X01627,1,1,2.01000000E+02
20061113X01637,1,1,1.76000000E+03
20061114X01643,1,1,3.16000000E+03
20061114X01643,1,2,9.20000000E+02
20061114X01663,1,1,1.01900000E+03
20061114X01669,1,1,6.66500000E+03
20061117X01684,1,1,3.02000000E+02
20061119X01690,1,1,3.43000000E+02
20061121X01698,1,1,4.94200000E+03
20061122X01705,1,1,7.77000000E+03
20061122X01707,1,1,6.29000000E+02
20061122X01707,1,2,1.00000000E+01
20061122X01710,1,1,1.80000000E+03
20061129X01717,1,1,2.50000000E+03
20061129X01721,1,1,1.34600000E+03
20061204X01730,1,1,4.00000000E+03
20061206X01745,1,1,2.25000000E+02
20061206X01745,1,2,3.94600000E+03
20061207X01752,1,1,1.70000000E+04
20061212X01776,1,1,2.85000000E+02
20061213X01780,1,1,6.00000000E+03
20061216X01798,1,1,1.40000000E+04
20061220X01817,1,1,3.42000000E+02
20061221X01832,1,1,1.42200000E+04
20061231X01855,1,1,5.85000000E+03
20061231X01856,1,1,8.00000000E+03
20061231X01860,1,1,3.25000000E+02
20070103X00001,1,1,1.56000000E+02
20070103X00001,1,2,2.01500000E+04
20070103X00005,1,1,1.67000000E+04
20070103X00005,1,2,5.52200000E+03
20070108X00020,1,1,3.21500000E+03
20070109X00029,1,1,6.50000000E+01
20070109X00033,1,1,3.25000000E+02
20070110X00036,1,1,1.71800000E+03
20070111X00038,1,1,1.30000000E+04
20070112X00050,1,1,3.08000000E+02
20070116X00057,1,1,7.35000000E+02
20070117X00059,1,1,1.10900000E+03
20070117X00060,1,1,2.48000000E+03
20070123X00077,1,1,3.60000000E+03
20070123X00081,1,1,6.20000000E+02
20070123X00088,1,1,4.45500000E+03
20070123X00091,1,1,1.13890000E+04
20070130X00109,1,1,4.09000000E+02
20070130X00110,1,1,2.87300000E+03
20070130X00111,1,1,1.42500000E+03
20070130X00111,1,2,1.30000000E+02
20070130X00116,1,1,1.06000000E+03
20070202X00133,1,1,6.80000000E+01
20070205X00135,1,1,1.83000000E+02
20070206X00139,1,1,1.43400000E+03
20070207X00151,1,1,6.17100000E+03
20070208X00154,1,1,2.70000000E+02
20070208X00155,1,1,1.80000000E+02
20070208X00158,1,1,5.00000000E+03
20070212X00169,1,1,1.03700000E+03
20070212X00169,1,2,3.00000000E+02
20070213X00179,1,1,6.20000000E+01
20070214X00186,1,1,3.00000000E+04
