event_id,aircraft_id,ntsb_make,ntsb_model
20041116X01830,1,HUGHES,OH-6A
20001211X12648,1,HUGHES,369D
20001213X28110,1,ROBINSON,R22 BETA
20030630X00972,1,BELL,UH-1H
20150116X65836,1,BAKER BOBBY J,SAFARI
20001214X41770,1,BELL,206-L3
20160808X92449,1,ROBINSON,R66
20001208X05836,1,BELL,UH1B
20001214X37850,2,HUGHES,269C
20001214X40278,1,BELL,206B
20001214X44583,1,ROBINSON,R22
20020917X03270,1,BELL,47D-1
20110720X52306,1,BELL,47G-5
20001214X36328,1,HILLER,12E
20001213X33365,1,BELL,206-L-3
20001213X33599,1,ROBINSON,R22
20001214X41878,1,ROBINSON,R-22-A
20001214X40810,1,BELL,206B
20020917X01653,1,SUD AVIATION,SA 318C
20001212X22958,1,ENSTROM,F28F
20001214X43726,1,BELL,47G-2
20010809X01642,1,BELL,47G-2
20160829X93702,1,MEANS ROBER C,ROTORWAY EXEC
20080606X00801,1,SIKORSKY,S-64F
20001206X01465,1,ROBINSON,R22 BETA
20001211X15451,1,HUGHES,269C
20001214X35579,1,BELL,206L-1
20010608X01108,1,ENSTROM,F-28C
20001211X14607,1,HILLER,UH-12E
20001212X16551,1,ROBINSON,R-22B
20020529X00761,1,ROBINSON,R-22 MARINER
20101122X91647,1,BELL,407
20001207X04903,1,BELL,47-D1
20160505X05345,1,ROBINSON HELICOPTER,R22
20001207X03074,1,ROGGIO,ROTORWAY EXECUTIVE
20001213X27109,1,ROBINSON,R22
20061206X01745,1,EUROCOPTER FRANCE,AS350B3
20170301X93327,1,ROBINSON HELICOPTER COMPANY,R44
20001213X26542,1,BELL,206B
20001214X43879,1,HUGHES,369HS
20001213X26138,1,BELL,47D1 (OH-13E)
20131118X25243,1,SIKORSKY,S76-C++
20170704X94938,1,ROBINSON HELICOPTER COMPANY,R44
20001212X23076,1,HUGHES,TH-55
20001213X29689,1,ENSTROM,280FX
20001213X34899,1,HUGHES,300-269B
20001207X04992,1,MCDONNELL DOUGLAS,369E
20001213X33192,1,HILLER,12E
20021204X05560,1,BELL,47G-3B-1
20001212X21018,1,ROTORWAY,ROTORWAY 162F EXEC
20131206X95526,1,TEXAS HELICOPTER CORP,M74L
20150330X73700,1,BELL HELICOPTER TEXTRON,206 L-1
20001213X34907,1,BELL,206B III
20001205X00151,1,HUGHES,369D
20001212X24267,1,BELL,B206LI
20001212X23465,1,ROBINSON,R22A
20001214X44971,1,BELL,212
20170824X80906,1,ROBINSON HELICOPTER,R22
20120909X00817,1,BELL HELICOPTER TEXTRON,206L-1
20030618X00894,1,KOWTUN,MINI 500
20130809X51835,1,BELL,UH-1B
20030106X00023,1,BELL,47G
20001212X16318,1,BELL,206L-1
20140518X03315,1,AMERICAN EUROCOPTER CORP,AS350B3
20100106X13418,1,SCHWEIZER,269C-1
20111214X21335,1,BELL,407
20001212X18241,1,KAMAN,HH-43B/F
20001214X36349,1,BELL,206L
20010821X01744,1,BELL,47G-4A
20020917X02147,1,BELL,206
20160201X64621,1,EUROCOPTER FRANCE,EC 130 B4
20001213X30827,1,HUGHES,369HS
20020917X01753,1,BELL/SOLOY,47G-3B
20001211X14283,1,BELL,206B III
20050719X01057,1,ROBINSON,R-22B
20170710X10920,1,ROBINSON,R22
20001214X38916,1,HUGHES,269B
20001212X19296,1,HUGHES,369D
20020917X02192,1,HILLER,12E
20171215X01947,1,SIKORSKY,S76
20050106X00024,1,EUROCOPTER FRANCE,EC135T1
20011204X02350,1,BELL,47G
20100924X35823,1,BELL,OH-58A
20161122X15529,1,ROBINSON,R44
20021105X05433,1,SCHWEIZER,269C
20090311X25311,1,BELL,407
20081017X45057,1,ROBINSON,R22 BETA II
20001211X15907,1,BELL,47G2
20001212X20237,1,BELL,206L-1
20050706X00938,1,ROBINSON,R44
20020917X02098,1,ROBINSON,R22
20001212X20042,1,GODBOUT,EXEC 162F
20001205X00232,1,AEROSPATIALE,355
20001211X12568,1,HUGHES,269
20001208X08894,1,BELL,47G
20001211X09861,1,FROBERG,ROTORWAY EXECUTIVE
20001212X24026,1,HILLER,UH-12-E
20130505X43742,1,ROBINSON,R44 II
20001207X03807,1,GARLICK,TH-1L
20041115X01812,1,ROBINSON,R-22
20001214X36214,1,BELL,206-L1
20130806X65908,1,BELL,47G-3B-1
20001213X25975,1,BELL,47G5
20001214X40114,1,HILLER,12E
20050301X00245,1,ROBINSON,R22
20010808X01637,1,ENSTROM,280FX
20001211X12129,1,BELL,206B III
20001214X38664,1,ROBINSON,R-22
20001211X10383,1,ROTORWAY,EXECUTIVE 162F
20001213X35372,1,BELL,UH-1B
20001212X24280,1,ROBINSON,R22
20001207X04722,1,HUGHES,369HS
20001211X13103,1,BELL,47-G5
20091013X62153,1,BELL,OH-58A
20001207X03567,1,ROBINSON,R-22
20001212X16916,1,SCHWEIZER,269C
20100725X02818,1,BELL,206B
20140716X61901,1,AMERICAN EUROCOPTER CORP,AS350B3
20150128X02848,1,ENSTROM,280FX
20001208X06221,1,BELL,206B
20031107X01874,1,SCHWEIZER,269C
20080226X00236,1,BELL,OH-58A
20020917X03218,1,BELL,47G-3B-L
20011116X02252,1,BELL,407
20001208X07413,1,HUGHES,369HS
20001207X03729,1,BELL,206B-III
20001211X10668,1,BELL,47-D1
20050715X01034,1,ROBINSON,R22 BETA
20001206X01729,1,AEROSPATIALE,AS 350B-2
20081226X04554,1,MOORE DAVID,DM-1
20001213X29327,1,BELL,206B-3
20140723X81618,1,BELL,206A
20001206X01073,1,SCHWEIZER,269C
20060522X00603,1,SCHWEIZER,269C
20001213X28426,1,BELL,206-L
20100628X40547,1,BOLKOW,BO105
20030701X00975,1,ROBINSON,R44 II
20100611X90837,1,BELL,206L-3
20001214X42605,1,BELL,47G-4A
20050927X01538,1,ROBINSON HELICOPTER,R22 BETA
20001211X11741,1,HUGHES,369D
20001212X23286,1,HUGHES,369D
20001211X14390,1,ROSE WESLEY,ROTORWAY WR EXEC
20071011X01566,1,SCHWEIZER,300 CBI
20050915X01466,1,BELL,205A-1
20020214X00219,1,ROBINSON,R-22A
20130724X54838,1,SCHWEIZER,269C
20140916X11037,1,EUROCOPTER,AS 350 B2
20001212X18972,1,HUGHES,269A
20130916X20913,1,ROBINSON,R44
20001208X08656,1,HAINES,REVOLUTION MINI 500
20040608X00768,1,ROBINSON,R22 MARINER
20010522X00993,1,ROBINSON,R44
20020917X01687,1,HUGHES,H-369HS
20001213X27736,1,BELL,47G-3B2
20161014X22113,1,BELL,206
20001213X28119,1,HUGHES,269B
20001205X00318,1,ROBINSON,R22 BETA
20001212X16648,1,BELL,47GIII B1
20120415X85058,1,ROBINSON HELICOPTER,R22 BETA
20001214X37518,1,BELL,206 B3
20001214X39174,1,HILLER,UH-12E
20001212X24577,1,BELL,47J2A
20001212X24624,1,ROBINSON,R22BETA
20050519X00635,1,AEROSPATIALE,AS350-B2
20150331X22042,1,ROBINSON,R44 - II
20001212X19044,1,HILLER,UH-12ET
20121115X43423,1,HUGHES,369D
20001213X26713,1,HILLER,UH-12E
20021016X05324,1,HUGHES,269C
20150902X14701,1,ROBINSON,R44
20001214X37711,1,HUGHES,269A
20090417X91001,1,BELL,222B
20180129X83947,1,BELL,OH 58C
20070507X00519,1,ROBINSON,R-22 BETA
20140804X02020,1,ROBINSON HELICOPTER COMPANY,R44 II
20040818X01242,1,ROTORWAY,EXEC
20070109X00029,1,BELCHER,HELICYCLE
20001214X36761,1,HUGHES,269C
20150608X53453,1,BELL HELICOPTER CO,206B
20001212X18996,1,BELL,412
20120509X15310,1,BELL,206B-III
20050818X01280,1,HUGHES,269A
20001211X12366,1,ROBINSON,R22
20160615X64926,1,BELL,206
20001214X40138,1,BELL,47G2A
20001214X42254,1,BELL,BH 206-L111
20120818X44210,1,ROBINSON HELICOPTER,R22 BETA
20001206X01547,1,BELL,204B
20140629X13627,1,AEROSPATIALE,AS350B2
20001206X02569,1,HUGHES,269C
20001213X25455,1,AGUSTA,A109A
20001212X21267,1,HUGHES,269C
20001214X38401,1,FAIRCHILD HILLER,FH-1100
20151007X80252,1,BELL,206
20010316X00593,1,ROBINSON,R-22
20001212X16881,1,ROBINSON,R22 BETA
20001212X18249,1,BELL,47D-1
20001214X39904,1,AEROSPATIALE,SA316B
20020710X01077,1,BELL,206L3
20030710X01051,1,AGUSTA,A109E
20001213X33087,1,BELL,47G-2
20001211X15873,1,VUNCANNON ROTORWAY,R162
20020917X02217,1,BELL,47G-2
20001205X00526,1,FREDERICK SWEET,ROTORWAY EXEC
20030730X01229,1,HUGHES,369D
20030923X01576,1,EUROCOPTER FRANCE,AS 350 BA
20140703X81942,1,BELL,47G
20001211X15716,1,TEXAS HELICOPTER,OH-13E/M74
20001211X16209,1,BELL,47-G5A
20001213X28669,1,BELL,47G-2
20130729X84808,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001206X02079,1,BELL,47-G3B
20070223X00218,1,HUGHES,269A
20001214X44252,1,BELL,47G-2
20110906X02608,1,ROBINSON,R44
20001213X32002,1,BELL,47G-2A
20001212X18195,1,BELL,47G
20001211X14108,1,BELL,212
20090301X05233,1,ROBINSON HELICOPTER,R22 BETA
20080215X00197,1,ROBINSON,R-22B
20001213X29968,1,MCDONNELL DOUGLAS,369E
20020917X02562,1,MCDONNELL DOUGLAS,369E
20151210X75818,1,ROBINSON HELICOPTER,R44
20060210X00193,1,BELL,206L-1
20001211X15180,1,BELL,47G5
20001212X23173,1,HUGHES,369E
20090525X64809,1,ENSTROM HELICOPTER CORP,280C
20040913X01406,1,ROBINSON,R-22
20001213X25064,1,HILLER,UH-12-D
20001208X08479,1,SCHWEIZER,269C
20150629X52446,1,ROBINSON HELICOPTER COMPANY,R44 II
20100624X44846,1,HUGHES,369HS
20001208X07111,1,BELL,206B3
20081217X81906,1,KAMAN,K-1200
20001208X08468,1,CONTINENTAL COPTERS,MK5A
20001211X10245,1,BELL,47G
20001212X18906,1,EUROCOPTER,AS-350BA
20001214X41852,1,SIKORSKY,UH34J
20001211X09908,1,BROCK,162F
20130319X81018,1,ROBINSON HELICOPTER,R22 BETA
20001207X03528,1,EUROCOPTER,AS350D
20001213X25271,1,ENSTROM,280C
20010507X00891,1,BELL,206L4
20001208X05943,1,BELL,TH-13T
20001211X15900,1,BELL,47-D1
20080213X00185,1,HUGHES,OH-6
20070123X00091,1,BELL,206B
20001212X21520,1,BELL,47G-5
20090812X15132,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001212X22592,1,BELL,47B3
20001213X30040,1,BELL,206L-1
20150929X53540,1,ROBINSON HELICOPTER,R44
20090612X63713,1,BELL,206B
20111107X90730,1,ROBINSON HELICOPTER,R22 BETA
20001213X33896,1,HILLER,UH-12E
20091102X43921,1,BELL,206
20001214X37021,1,TEXAS HELICOPTER,OH13E/M74
20001214X44965,1,HILLER,UH12-E
20060407X00408,1,BELL,UH-1H
20001208X05268,1,ADVANCED TECHNOLOGY,ULTRA SPORT 254
20120529X05655,1,ROBINSON,R44
20001211X10374,1,MCDONNELL DOUGLAS,600N
20001211X16070,1,HUGHES,369D
20060824X01237,1,EUROCOPTER,AS-350-B3
20001212X16672,1,BELL,47-G5A
20060606X00685,1,BELL,206L-1
20050208X00151,1,MDHI,369E
20050624X00871,1,MBB,BO-105
20141014X25122,1,ROBINSON HELICOPTER COMPANY,ROBINSON R44 II
20071015X01585,1,ROBINSON,R22 BETA II
20120214X33057,1,ROBINSON HELICOPTER,R44
20001206X01950,1,BELL,206L-4
20001211X10143,1,FIELDS,BABY BELLE
20001214X36448,1,ROBINSON,R-22 HP
20141231X83422,1,MD HELICOPTER INC,369FF
20020917X04038,1,AEROSPATIALE,SA 316B
20010110X00114,1,HUGHES,269A
20001214X44423,1,BELL,47G
20001214X44720,1,BELL,206-B
20001212X23519,1,HUGHES,369HS
20001213X26579,1,HILLER,UH-12E
20001208X07629,1,HILLER,UH-12E
20001211X10583,1,BELL,47-GB31
20001213X28303,1,FIELDS,ROTORWAY EXEC
20020917X03612,1,HILLER,UH-12E
20091105X01701,1,EUROCOPTER,AS350BA
20020712X01119,1,EUROCOPTER FRANCE,AS-350-B2
20150625X05216,1,BELL,206B
20001212X20585,1,HUGHES,369D
20020917X03203,1,AEROSPATIALE,SA 315B
20001214X38496,1,BELL,47G-3B
20001208X08698,1,BELL,UH-1H
20001214X39017,1,BELL,206B
20001213X34115,1,BELL,206L-II
20010914X01944,1,HUGHES,269-C
20001213X25881,1,SIKORSKY,S-76A
20010320X00611,1,BELL,412SP
20100305X65506,1,ENSTROM,280FX
20131121X81904,1,BELL,407
20060916X01352,1,HUGHES,369D
20001213X26235,1,AEROSPATIALE,SA330J
20001212X17315,1,ROBINSON,R-22B
20040204X00162,1,MBB,BK 117 B-2
20100426X55927,1,SEYMOUR ROBERT M,ROTORWAY 162F
20001208X07748,1,DUFF,MINI-500
20001208X08845,1,HUGHES,MDL-369HS
20001206X00832,1,BELL,206B
20040305X00269,1,ROBINSON,R44
20071126X01843,1,ROBINSON,R-44
20160425X71401,1,HELICYCLE/MORRISEY RR,RM-1
20001213X28832,1,ROBINSON,R22
20001212X20685,1,MCDONNELL DOUGLAS,HU-600N
20001214X40140,1,HUGHES,369D
20010327X00654,1,SIKORSKY,SK-76A
20010214X00443,1,ROBINSON,R22 BETA
20020926X05225,1,AEROSPATIALE,AS350BA
20001214X38193,1,ROBINSON,R-22
20051003X01564,1,ROBINSON,R44
20020917X03867,1,FAIRCHILD HILLER,FH 1100
20020917X04762,1,BELL,47G-2
20100730X22323,1,BELL,206
20070518X00581,1,SIKORSKY,76-C+
20020917X04582,1,SCORPION,133
20001213X29496,1,ROBINSON,R22
20001212X24035,1,BELL,UH-1B
20001214X44442,1,BELL,47G-4A
20001214X42959,1,AEROSPATIALE,SA-315B
20021003X05278,1,ROBINSON,R22 BETA
20010306X00546,1,EUROCOPTER FRANCE,AS-350-B2
20001212X21395,1,BELL,47G-3B-1
20001208X07311,1,MCDONNELL DOUGLAS,MD600N
20090626X01341,1,ROBINSON HELICOPTER,R22 BETA
20001208X05781,1,MCDONNELL DOUGLAS,MD-520N
20001212X22912,1,BELL,47G-4A
20001214X44313,1,SIKORSKY,H-19D
20001214X36911,1,HILLER,UH-12C
20001212X21244,1,BELL,412
20081123X63422,1,ROBINSON,R44
20001212X17101,1,ROBINSON,R-22B
20020917X05067,1,HUGHES,369D
20051114X01836,1,ROBINSON HELICOPTER COMPANY,R22 BETA
20001213X32552,1,ROBINSON,R-22
20150120X75714,1,ROBINSON,R66
20031124X01943,1,BELL,47G-5
20010816X01699,1,EUROCOPTER,AS350 B-2
20090625X44114,1,EUROCOPTER,AS 350 B2
20001211X12342,1,AEROSPATIALE,AS-350B
20001212X24270,1,HUGHES,269A
20001212X18991,1,BELL,206B
20100722X25310,1,ROBINSON,R44
20020917X04638,1,BELL,206B
20020917X04638,2,BELL,206B
20020529X00755,1,ROBINSON,R-44
20130729X04550,1,TEXAS HELICOPTER CORP,OH-13H/M74A
20001213X32380,1,ROBINSON,R-22-B
20161212X45215,1,ROBINSON HELICOPTER,R22
20001206X00820,1,BELL,47G-3B-1
20001214X42027,1,HILLER,UH-12E
20001213X32911,1,HUGHES,269C
20011228X02463,1,KAMAN,K-1200
20001208X07260,1,ROBINSON,R22
20001211X14909,1,BELL,206-L3
20020917X04116,1,BELL,47G-2
20110726X11121,1,BELL,206B
20170204X53753,1,ROBINSON HELICOPTER,R22
20001211X14765,1,ENSTROM,280FX
20120124X90813,1,BELL,206
20010321X00629,1,EUROCOPTER FRANCE,AS350-B2
20101007X32553,1,SCHWEIZER,269C-1
20120712X20810,1,BELL,47G-3B-2
20041020X01660,1,ROBINSON,R-22
20160909X74914,1,BELL,206B
20021126X05533,1,WESTLAND HELICOPTERS,GAZELLE AH-MK1
20001206X01039,1,BELL,412/SP
20001206X01527,1,BELL,47H-1
20001213X32433,1,ENSTROM,F-28C
20001208X07038,1,BELL,407
20001213X31645,1,BELL,47G3
20001208X07069,1,MCDONNELL DOUGLAS,369D
20031007X01674,1,HUGHES,269C
20001212X19526,1,HUGHES,269B
20020917X03161,1,SIKORSKY,S-55B
20030715X01110,1,EUROCOPTER,EC120B
20001211X13874,1,ROTORWAY,EXEC-90
20020917X05153,1,BRANTLY,305
20001211X13594,1,AEROSPATIALE,SA-315
20001211X10128,1,ROBINSON,R22B
20001213X33935,1,AEROSPATIALE,AS-355F-1
20001214X45129,1,HUGHES,369D
20001212X23474,1,BELL,206L-3
20001206X01627,1,SCHWEIZER,269C
20010110X00210,1,BELL,222UT
20020219X00228,1,HILLER,UH12E
20111219X52459,1,ROBINSON,R44
20020613X00878,1,BELL,206L-3
20001208X08979,1,SCHWEIZER,269C
20141105X83801,1,ROBINSON HELICOPTER CO,R66
20001213X29978,1,HUGHES,369HS
20100813X32828,1,BELL,430
20001214X36057,1,HUGHES,269C
20030804X01257,1,ROBINSON,R-22
20040720X01007,1,BELL,407
20021218X05619,1,ROBINSON,R-22
20140514X55329,1,BELL,407
20100904X32616,1,BELL,47G
20141128X93344,1,BELL,206B
20001214X44498,1,BELL,206L-1
20100407X04611,1,ROBINSON,R44
20030701X00989,1,SCHWEIZER,269C
20001214X40509,1,HUGHES,269C
20020306X00310,1,ROBINSON,R-22
20110513X45549,1,BELL,206-L4
20061221X01832,1,BELL,206B
20010315X00586,1,ROBINSON,R22
20001212X18752,1,ENSTROM,280C
20001212X19043,1,MILLER,ROTORWAY EXEC 162F
20001211X11515,1,ROBINSON,R-22B
20150309X14354,1,BELL,206 - L4
20180128X74934,1,AIRBUS HELICOPTERS,EC 130
20040810X01191,1,ROBINSON,R 22 MARINER
20150313X75813,1,AIRBUS,AS350 B2
20160213X75718,1,BELL,47G 3B 1
20040514X00605,1,KAMAN,K-1200
20001206X01911,1,BELL,B-206
20001208X08445,1,BELL,206B
20001212X24632,1,ROBINSON,R-22B
20010522X00986,1,EUROCOPTER,AS-350-B2
20130526X13738,1,HILLER,UH-12E
20160106X93154,1,BELL,429
20071011X01553,1,ROBINSON,R-22 BETA
20010601X01052,1,BELL,47G-4A
20170816X75406,1,ROBINSON HELICOPTER,R44
20001211X11440,1,BELL,206-B
20001214X39698,1,ENSTROM,F-28C
20031022X01797,1,BELL,UH-1B
20070323X00323,1,ROBINSON,R-44-II
20001212X19148,1,BELL,206B
20001214X40031,1,BELL,47G-5
20161005X45137,1,BELL,UH 1H
20100622X00654,1,SCHWEIZER,269C-1
20180502X24152,1,MICHAEL R ALEXANDER,MOSQUITO XE
20020917X05169,1,HUGHES,369HS
20001213X30059,1,ENSTROM,F-28A
20020917X02339,1,SMITH,WCS-222 (BELL 47G)
20140929X52153,1,BELL,206B
20020917X03208,1,ENSTROM,F-280
20001214X35696,1,AEROSPATIALE,AS 355F-1
20001211X14053,1,BELL,214B-1
20001214X43296,1,BELL,47G3-B1
20070723X01005,1,ROBINSON,R22
20001213X32104,1,ROTORWAY,SCORPION 133
20020318X00361,1,AEROSPATIALE,AS350-B
20001206X01763,1,AEROSPATIALE,AS350D
20001213X29100,1,BELL,206B
20100716X93450,1,ROBINSON HELICOPTER,R22 BETA
20001214X44999,1,BELL,47-G
20020917X02135,1,AEROSPATIALE,SA-360C
20001213X30855,1,HILLER,UH-12D (H23)
20090924X34441,1,EUROCOPTER,AS 350 B3
20100705X12909,1,ROBINSON HELICOPTER,R44
20001214X36887,1,SIKORSKY,S76A
20010723X01483,1,HILLER,UH-12E
20001213X26926,1,BELL,204B
20001206X02297,1,ROBINSON,R-22
20001212X24299,1,ROBINSON,R-22
20020917X02925,1,BELL,47G-1
20090402X00628,1,BELL,206L-3
20171207X14956,1,EUROCOPTER,AS 350
20001211X14321,1,HILLER,UH-12E
20001214X41426,1,HUGHES,369D
20130730X55435,1,BELL,206B
20001211X14521,1,ROBINSON,R-22 BETA
20070130X00110,1,HUGHES,269B
20001212X20258,1,AEROSPATIALE,AS-350D
20001214X37798,1,BELL,206B
20001214X39425,1,HILLER,UH-12E
20031210X02017,1,HUGHES,369D
20030612X00866,1,ROBINSON,R-22 BETA
20001212X23508,1,HILLER,12-E
20001211X13543,1,HILLER,UH12E
20030804X01252,1,HUGHES,369D
20001211X10854,1,HUGHES,269C
20001212X23165,1,HUGHES,369C
20140327X91026,1,AGUSTAWESTLAND SPA,AGUSTA AW139
20001211X11345,1,SCHWEIZER,269C
20010831X01846,1,ROBINSON,R-22
20020403X00451,1,ROTORWAY,EXEC 165F
20001214X42841,1,BRANTLY HELICOPTER,B2
20001208X06130,1,ROTORWAY,EXEC 90
20001212X22415,1,BELL,UH-1B
20150602X51758,1,BELL,206 - B11
20001212X22988,1,BELL,47G-2
20001212X20131,1,BELL,OH-58A
20001213X34314,1,BELL,47G-5A
20001214X41824,1,HUGHES,269C
20001214X37861,1,FAIRCHILD HILLER,FH-1100
20040426X00513,1,BELL,206L-1
20001213X29147,1,ROBINSON,R22
20150126X41009,1,BELL,206 - L1
20001212X21749,1,BELL,206B
20021023X05367,1,BELL,206L-1
20070327X00326,1,ROBINSON,R22 BETA
20031017X01753,1,BELL,47G-3B-1
20001212X19988,1,BELL,206B
20001206X00635,1,SIKORSKY,S-58
20040930X01542,1,ROBINSON,R22 BETA
20070111X00038,1,MARINO,EXEC 162F-1995
20001214X36220,1,ROBINSON,R-22
20001213X29499,1,HUGHES,369D
20060425X00485,1,BELL,47G-3B-1
20140926X44653,1,ROBINSON HELICOPTER,R22 BETA
20001211X15431,1,HUGHES,369D
20091023X02824,1,AGUSTA,A119
20001213X33809,1,BRANTLY HELICOPTER,B-2B
20120119X92431,1,ROBINSON,R44 II
20001211X09792,1,ENSTROM,F-28F
20100525X54249,1,ROBINSON HELICOPTER,R22 BETA
20050926X01533,1,BELL,407
20031205X01996,1,BELL,206B
20160411X10952,1,MCDONNELL DOUGLAS HELICOPTER,369E
20170221X44737,1,SCHWEIZER,269C
20001211X11036,1,BELL,206B-3
20020808X01360,1,BELL,212
20001214X43342,1,HUGHES,369D
20001212X23139,1,BELL-MOORE,47G-2A
20120528X61423,1,BELL,206B
20001206X01317,1,BELL,UH-1L
20101115X73149,1,MD HELICOPTER,369D
20020917X04850,1,HUGHES,269C
20150702X24434,1,SCHWEIZER,269C
20001214X39528,1,ENSTROM,F-28A
20001213X33328,1,FAIRCHILD HILLER,FH-1100
20171106X75406,1,ROBINSON HELICOPTER,R44
20150331X05631,1,GIACKINO DONALD W,ROTORWAY 162F
20140812X50722,1,BELL,47G 5
20001212X22875,1,SIKORSKY,S-58F
20001213X26868,1,BELL,206L
20001214X42973,1,ENSTROM,280C
20060804X01087,1,FAIRCHILD HILLER,FH-1100
20001212X20889,1,BELL,206A
20110531X94036,1,EUROCOPTER,AS 350 B2
20161215X83449,1,ROBINSON HELICOPTER,R44
20001212X21287,1,BELL,UH-1H
20001213X29057,1,KEENER,ROTORWAY/EXEC
20081004X12054,1,SCHWEIZER,269C-1
20010907X01895,1,MCDONNELL DOUGLAS,369E
20060224X00229,1,ROBINSON,R44
20150529X71134,1,BELL,47G 3B 1
20001213X33427,1,ROBINSON,R22-A
20001205X00168,1,EUROCOPTER,COLIBRI EC120B
20001211X09681,1,ROBINSON,R22 BETA
20001213X31169,1,BELL,206B II
20170826X21023,1,ROBINSON HELICOPTER COMPANY,R44 II
20030110X00050,1,BELL,206B
20140714X22340,1,ROBINSON HELICOPTER COMPANY,R44 II
20001212X21750,1,SIKORSKY,S-76A
20040811X01195,1,TJERRILD,ROTORWAY EXEC
20001206X01358,1,ROBINSON,R-22
20001213X27371,1,BELL,206B
20001213X29525,1,HILLER,UH-12D
20120318X65755,1,ROBINSON HELICOPTER,R22 BETA
20001213X25853,1,SIKORSKY,S-55B
20001213X31844,1,BELL,47D-1
20001212X16635,1,SIKORSKY,H-19/S55
20130607X71832,1,ROBINSON HELICOPTER COMPANY,R22 BETA
20001207X04040,1,ENSTROM,F-28A
20111116X32140,1,WILLIAMS HELICOPTER CORP,UH-1H
20001212X23900,1,BELL,TH-1L
20090105X82128,1,EUROCOPTER,AS 350 BA
20001213X27931,1,HUGHES,269C
20001214X44895,1,ENSTROM,F28F
20001213X34111,1,BELL-CAMPBELL,CHG-2
20070222X00213,1,DAUB,PAWNEE CHIEF
20030211X00199,1,COBB INTERNATIONAL,ROTORWAY EXEC 90
20150212X15038,1,ROBINSON,R66
20001213X30791,1,ROTORWAY,EXECUTIVE
20001211X15488,1,SIKORSKY,S-76A
20011219X02422,1,ROBINSON,R44
20050818X01272,1,BELL,47G-4A
20151030X93614,1,ROBINSON HELICOPTER,R22 BETA
20001211X12950,1,ROBINSON,R22B
20001212X17776,1,BELL,47D1
20020917X03906,1,BELL 47G-3B,(SOLOY CONVERSION)
20001208X07574,1,MCDONNELL DOUGLAS,MD 369HS
20060425X00480,1,BELL,206
20001212X19976,1,MCDONNELL DOUGLAS,500N
20140207X31159,1,BELL,206
20001213X34207,1,BELL,47G-3B1
20001212X18461,1,AEROSPATIALE,SA 316B
20001212X18798,1,MBB,BO 105LS A-3
20001211X10127,1,BELL,206B
20071003X01494,1,ROBINSON,R44
20090803X14836,1,EUROCOPTER,EC130
20001211X11423,1,BELL,206B
20040825X01288,1,ROBINSON,R44
20011019X02122,1,HUGHES,369D
20001212X17078,1,HUGHES,269C
20080321X00357,1,ROBINSON,R22 BETA II
20001213X25627,1,ENSTROM,F-28A
20001211X15211,1,BELL,UH-1B
20070522X00618,1,BELL,206B
20001211X15510,1,SCHWEIZER,269C
20031212X02027,1,HUGHES,OH-6A
20001212X18309,1,AEROSPATIALE,AS350B
20111115X85553,1,BELL,206B
20001212X23200,1,ROBINSON,R22
20001212X17208,1,SIKORSKY,H-19-UH19D
20030512X00642,1,BELL,47G-4
20001206X00778,1,AEROSPATIALE,AS-350-B
20020917X03150,1,AEROSPATIALE,SA 315B
20081014X22933,1,BELL,407
20180311X13013,1,AMERICAN EUROCOPTER CORP,AS350B2
20091027X72832,1,BELL,206
20001214X38247,1,HUGHES,269C
20160329X13001,1,BRANTLY,B 2B
20001212X21319,1,ENSTROM,280 FX
20001211X15187,1,HILLER,FH-1100
20071205X01904,1,BELL,222 UT
20070831X01278,1,ROBINSON,R-22 BETA II
20001206X02275,1,HUGHES,369D
20130514X15720,1,BELL,206-L4
20001214X43058,1,ENSTROM,280C
20001213X32025,1,HUGHES,269A
20041025X01688,1,ROTORWAY,162F
20001213X27775,1,BELL,47G
20001214X44880,1,HILLER,UH12E
20131018X12721,1,ROBINSON,R44 - II
20170626X45814,1,SIKORSKY,S76
20070409X00385,1,SUD AVIATION,SE3130 ALOUETTE II
20001213X25639,1,BELL,47G-2A
20020917X04556,1,HILLER,UH-12C
20001213X29743,1,BELL,47G-3B1
20001212X21153,1,BELL,407
20070130X00111,1,ENSTROM,F28A
20001211X09425,1,HUGHES,269C
20010105X00048,1,AEROSPATIALE,SA365-N1
20001213X33592,1,BELL,47G-5A
20001212X19999,1,HILLER,UH-12E
20001207X04880,1,ROBINSON,R22HP
20180405X83244,1,BELL,47G
20170711X32453,1,EUROCOPTER,AS 350
20070607X00690,1,WESTLAND HELICOPTERS,WASP HAS MK1
20001213X27996,1,ROBINSON,R-22B
20001214X40326,1,BELL,206L-1
20071228X02003,1,BELL,204B
20001211X13449,1,HUGHES,OH-6A
20001214X36940,1,BELL,47G-3B-1
20001212X16603,1,BELL,206B II
20001213X34290,1,BELL,B-222A
20131121X72835,1,ROBINSON,R44 - II
20141113X54904,1,AEROSPATIALE,AS350BA
20130728X45845,1,ROBINSON,R66
20100809X64837,1,ROBINSON HELICOPTER COMPANY,R22
20001214X38599,1,BELL,47G-2
20070614X00729,1,BELL,47G
20001206X01956,1,ENSTROM,F-28A
20020302X00299,1,HUGHES,269C
20160329X65507,1,HUGHES,369
